match_key,home_sentiment,away_sentiment,sentiment_diff,home_mentions,away_mentions,mention_ratio,home_text_v0,home_text_v1,home_text_v2,home_text_v3,home_text_v4,away_text_v0,away_text_v1,away_text_v2,away_text_v3,away_text_v4,text_diff_v0,text_diff_v1,text_diff_v2,text_diff_v3,text_diff_v4
Brentford FC vs Newcastle United FC,0.0,0.25,-0.25,5,8,0.625,0.5803566031460182,-0.13400046570478974,-0.07980165197366701,-0.0676425939849942,-0.09634673984110895,0.5774579847031913,0.0050541781994896,0.01575787918900999,0.002539291861524173,-0.13459208304449313,0.0028986184428269057,-0.13905464390427935,-0.095559531162677,-0.07018188584651837,0.038245343203384186
Aston Villa FC vs Southampton FC,0.0,-0.2,0.2,8,5,1.6,0.5016322348747269,0.024965761633067417,-0.15369442478041567,-0.13657808542738314,-0.04171449519629445,0.506163975775495,-0.13774196617635667,-0.16869654921164404,-0.09720523431386553,0.020759818087346487,-0.004531740900768133,0.16270772780942408,0.015002124431228364,-0.03937285111351761,-0.062474313283640934
Manchester United FC vs Nottingham Forest FC,-0.2727272727272727,-0.14285714285714285,-0.12987012987012986,10,6,1.6666666666666667,0.4628419817464537,0.38934751788780986,0.1398872083533702,-0.4130514763130457,-0.07658163748628335,0.5574206437317528,0.13462011146843486,-0.013075238275451,-0.12490077844006797,-0.2718012259205844,-0.09457866198529913,0.25472740641937497,0.15296244662882122,-0.2881506978729777,0.19521958843430107
Fulham FC vs Arsenal FC,0.42857142857142855,-0.25,0.6785714285714286,5,9,0.5555555555555556,0.5375917575664626,-0.16423585710545863,-0.14787273325704348,0.02866358520834159,0.19715825407581522,0.5305692843574674,0.1507172941373668,-0.1060723514881419,0.17134571564362716,0.13036818663173727,0.007022473208995184,-0.3149531512428254,-0.04180038176890158,-0.14268213043528558,0.06679006744407795
Ipswich Town FC vs AFC Bournemouth,-0.25,-0.3333333333333333,0.08333333333333331,5,6,0.8333333333333334,0.4408600171914439,-0.2551851499896408,-0.12562647782867434,-0.062014025866731146,0.1072717066632394,0.47470816238182995,-0.25807238990099185,-0.1404972542123642,-0.05849173768849661,0.15150953028597205,-0.033848145190386036,0.002887239911351036,0.01487077638368986,-0.0035222881782345367,-0.04423782362273265
Leicester City FC vs Brighton & Hove Albion FC,-0.2,0.3333333333333333,-0.5333333333333333,4,4,1.0,0.27396269636974924,0.03969470597348013,0.2129457185279512,-0.010732305443462018,0.09105534779412386,0.30496837799517085,0.023273429974030545,0.07164950150164112,-0.04176032974032803,0.037170052608078714,-0.03100568162542161,0.01642127599944958,0.14129621702631007,0.03102802429686601,0.053885295186045144
Tottenham Hotspur FC vs Chelsea FC,0.25,0.5555555555555556,-0.3055555555555556,7,7,1.0,0.21523708217361953,0.30302029077176207,0.13249829714902717,-0.21048804487787878,0.4851480496825153,0.375584148896925,0.326479823348637,0.006664058252175782,0.004007092932578688,0.09988505369827701,-0.16034706672330545,-0.023459532576874942,0.12583423889685139,-0.21449513781045748,0.3852629959842383
West Ham United FC vs Wolverhampton Wanderers FC,0.7142857142857143,-0.42857142857142855,1.1428571428571428,8,8,1.0,0.30646904509430334,-0.08435410813814792,0.8455302441720525,0.2619395533618418,0.011502918499527464,0.35885302280727394,0.058778811505314645,0.18614234753658443,0.07192347346634802,0.19631504442953226,-0.0523839777129706,-0.14313291964346256,0.659387896635468,0.1900160798954938,-0.1848121259300048
Arsenal FC vs Everton FC,-0.25,-0.14285714285714285,-0.10714285714285715,10,6,1.6666666666666667,0.4089445978312049,0.3176917851629316,-0.17735078985479957,0.29227118057225315,0.1579076849661797,0.4092820949253829,0.21947238774867742,-0.13297918841293507,0.0949589690053383,0.09556720374698258,-0.00033749709417801865,0.0982193974142542,-0.0443716014418645,0.19731221156691486,0.062340481219197136
Liverpool FC vs Fulham FC,0.2,0.6,-0.39999999999999997,10,10,1.0,0.39849636104031166,0.36340796958672406,-0.17905099553889176,0.4707102672313076,0.23589964605952177,0.4074522400053253,0.1989421209900005,-0.11829962983111945,0.16743323793137516,0.174971370458591,-0.008955878965013653,0.16446584859672356,-0.0607513657077723,0.30327702929993244,0.060928275600930754
Newcastle United FC vs Leicester City FC,0.0,0.0,0.0,4,8,0.5,0.4292528944070517,0.26000897047771965,0.04403192446437035,-0.055334616157616034,-0.13488152035867992,0.3389110545283287,0.11374321842175046,0.02477040642026124,-0.06321824030355669,0.05050794703707571,0.09034183987872302,0.1462657520559692,0.019261518044109107,0.007883624145940654,-0.18538946739575562
Wolverhampton Wanderers FC vs Ipswich Town FC,-0.1111111111111111,0.2,-0.3111111111111111,7,6,1.1666666666666667,0.3626582822134552,0.024474923433822925,0.14632904005796124,0.06123676534846463,0.17369041027519394,0.3940529861116558,0.034659666659414466,-0.08451090766523991,-0.0619655472610668,0.04027032874109811,-0.03139470389820059,-0.010184743225591542,0.23083994772320116,0.12320231260953143,0.13342008153409585
Nottingham Forest FC vs Aston Villa FC,0.7142857142857143,0.42857142857142855,0.28571428571428575,6,4,1.5,0.41808118034366293,0.2578557820815044,-0.01301878950538,-0.04981569613642341,-0.3389671617115319,0.32926719877434174,0.15470481127444677,-0.08895485219446934,-0.08806303204384718,-0.1908418691157546,0.08881398156932119,0.10315097080705762,0.07593606268908934,0.03824733590742377,-0.1481252925957773
Brighton & Hove Albion FC vs Crystal Palace FC,0.3333333333333333,1.0,-0.6666666666666667,4,2,2.0,0.2944988737473864,-0.005429038887327415,-0.03726127920714239,0.006542825188339351,-0.04205305376466395,0.3017104204887348,0.04733405026051176,0.019779545272590356,-0.11969393478605976,-0.035174522602725404,-0.007211546741348385,-0.05276308914783918,-0.057040824479732744,0.12623675997439912,-0.006878531161938546
Manchester City FC vs Manchester United FC,0.09090909090909091,0.0,0.09090909090909091,10,9,1.1111111111111112,0.4871798154216828,0.4132419822989196,-0.08889751344053004,0.01117929447429391,-0.36081635634633535,0.38502218520153103,0.44860992551593115,0.11314623983576985,-0.42256284632861885,-0.1468145070201433,0.10215763022015178,-0.03536794321701153,-0.2020437532762999,0.43374214080291273,-0.21400184932619207
Southampton FC vs Tottenham Hotspur FC,0.2,1.0,-0.8,3,4,0.75,0.21461444193267165,0.06508311565882813,-0.041953071519213785,-0.07188209701818843,0.11811997897268754,0.2712053773818222,0.3338452165010305,0.09796628775880523,-0.180331911500738,0.4306938306607128,-0.05659093544915056,-0.26876210084220237,-0.13991935927801902,0.10844981448254956,-0.31257385168802526
Chelsea FC vs Brentford FC,0.42857142857142855,0.3333333333333333,0.09523809523809523,6,6,1.0,0.3402842020815884,0.3159431646641446,-0.015267842201228036,0.12714223695421475,0.09077168229074259,0.31168405582274866,0.08560554567096863,-0.04779238994780498,0.12222706206511724,-0.03518718800185653,0.02860014625883972,0.230337618993176,0.03252454774657694,0.004915174889097512,0.1259588702925991
AFC Bournemouth vs West Ham United FC,1.0,0.0,1.0,3,5,0.6,0.3090879206732761,0.030212557356082796,0.11520180517049149,0.05014238700361527,-0.000698185803732661,0.29812358732594274,-0.10489498781159043,0.8201453817714213,0.27130052182341996,0.0031434552198264347,0.010964333347333377,0.13510754516767323,-0.7049435766009298,-0.22115813481980467,-0.0038416410235590955
Aston Villa FC vs Manchester City FC,0.09090909090909091,0.125,-0.03409090909090909,7,17,0.4117647058823529,0.5210172937566563,0.09917943219798776,0.046273979531714256,-0.03614995988698621,-0.3064265495361542,0.5472156322052175,0.31063201935602236,-0.016464035233908395,0.05421509577772585,-0.4367363050823201,-0.02619833844856123,-0.2114525871580346,0.06273801476562266,-0.09036505566471206,0.13030975554616586
Brentford FC vs Nottingham Forest FC,0.2,0.09090909090909091,0.1090909090909091,7,5,1.4,0.5767621459810147,-0.1381770070020663,0.08736378009140744,0.07764782418251995,-0.2633389596005537,0.5756725457282319,-0.10070541256589573,0.09976500972240782,0.071306792197271,-0.37473366228702804,0.0010896002527828186,-0.03747159443617058,-0.012401229631000377,0.006341031985248949,0.11139470268647433
Ipswich Town FC vs Newcastle United FC,-0.42857142857142855,0.0,-0.42857142857142855,5,4,1.25,0.5608618630272626,-0.24271139344117823,0.1460967784244193,0.02397018608024247,-0.16193386320944433,0.5399266573957792,-0.21291761612626234,0.18378162244105278,0.024751865545117907,-0.23338626679667376,0.020935205631483433,-0.029793777314915892,-0.037684844016633495,-0.0007816794648754372,0.07145240358722943
West Ham United FC vs Brighton & Hove Albion FC,-0.2,0.0,-0.2,8,9,0.8888888888888888,0.45305811682687197,-0.20669042880385716,0.7252488410152409,0.23249638182917243,-0.10931625888228236,0.5384385438304478,-0.19322943466753675,0.29727691122970606,0.08015715352347637,-0.18289297517826494,-0.08538042700357579,-0.013460994136320403,0.42797192978553483,0.15233922830569607,0.07357671629598259
Crystal Palace FC vs Arsenal FC,-0.14285714285714285,0.2,-0.34285714285714286,7,14,0.5,0.45859825148554006,-0.14167446375127857,0.034354511797523336,0.0005096099264945481,0.08600626356992816,0.5283137557253039,0.05603435995757906,-0.13046635432699724,0.21044146657356977,0.1597310074383848,-0.06971550423976386,-0.19770882370885762,0.16482086612452057,-0.20993185664707523,-0.07372474386845665
Manchester United FC vs AFC Bournemouth,0.0,1.0,-1.0,9,7,1.2857142857142858,0.3451090747303659,0.41411731506733457,0.13533393952489658,-0.47208054227159446,-0.08433578739879714,0.35849888413420367,0.133561987835189,0.16220618610654375,-0.1120284282602953,-0.014802851717952075,-0.013389809403837771,0.2805553272321456,-0.026872246581647163,-0.36005211401129916,-0.06953293568084506
Leicester City FC vs Wolverhampton Wanderers FC,0.0,0.5,-0.5,6,5,1.2,0.31564388747638794,0.05164840698098892,0.1324963098342117,-0.01696959019762029,0.20172548541577587,0.2524577446122728,0.01460318054683754,-0.02431826740743529,-0.042508984266043624,0.21825205003907194,0.06318614286411511,0.03704522643415138,0.156814577241647,0.025539394068423333,-0.016526564623296075
Everton FC vs Chelsea FC,-0.2727272727272727,0.07692307692307693,-0.34965034965034963,8,11,0.7272727272727273,0.4543575170757376,-0.12463946220313679,-0.09613081621585626,-0.03556126367648394,0.15971684062415062,0.522423993589452,-0.028467043345317206,-0.12934302021096097,0.11541791254711117,0.1370713461889382,-0.06806647651371439,-0.09617241885781959,0.03321220399510472,-0.1509791762235951,0.02264549443521241
Fulham FC vs Southampton FC,-0.6,-0.42857142857142855,-0.17142857142857143,5,8,0.625,0.45759770949904943,-0.20816216791972636,-0.1578439530933023,0.03183521190985086,0.1970365069048827,0.417559161888381,-0.19697318339442774,-0.14584230658979003,-0.04515752795076989,0.151089372260023,0.04003854761066844,-0.011188984525298623,-0.012001646503512264,0.07699273986062075,0.045947134644859694
Tottenham Hotspur FC vs Liverpool FC,0.2,0.7142857142857143,-0.5142857142857142,6,12,0.5,0.28620668829511947,0.3758978464446455,0.06465207010502756,-0.0702561105708343,0.4421451291041967,0.37416688783927365,0.43649444241149776,-0.15355427291258164,0.495763012748809,0.25406547918706823,-0.08796019954415418,-0.06059659596685224,0.21820634301760922,-0.5660191233196433,0.18807964991712844
Manchester City FC vs Everton FC,0.06666666666666667,-0.07692307692307693,0.14358974358974358,14,10,1.4,0.5670291316112167,0.2658167075244801,-0.015768894804487506,0.07628654911140231,-0.45087996619527493,0.49976221303262297,-0.0413254154615933,-0.10225028109503084,-0.02024770252549778,0.077698739183351,0.06726691857859374,0.3071421229860734,0.08648138629054333,0.09653425163690009,-0.528578705378626
Nottingham Forest FC vs Tottenham Hotspur FC,0.3333333333333333,0.7142857142857143,-0.380952380952381,9,8,1.125,0.6095588074282083,0.024042199034494782,0.10925525810100134,0.0670088602220826,-0.38393946573103316,0.32709382478535864,0.4005131293563845,0.1060641032812745,-0.0681087947213167,0.4255601170363661,0.2824649826428497,-0.3764709303218897,0.0031911548197268436,0.1351176549433993,-0.8094995827673992
Newcastle United FC vs Aston Villa FC,0.0,0.09090909090909091,-0.09090909090909091,10,10,1.0,0.5910706527862166,-0.05865820553812141,0.18146644840914475,-0.01772822616335919,-0.22653317790498517,0.536616543119344,0.1362216332221564,0.042222373764301276,-0.04171161445450178,-0.30773322255247965,0.054454109666872585,-0.1948798387602778,0.13924407464484348,0.023983388291142587,0.08120004464749447
Southampton FC vs West Ham United FC,-0.5,-0.5555555555555556,0.05555555555555558,8,7,1.1428571428571428,0.46607051356509277,-0.18863383174782686,-0.011484127487071285,-0.025498249662889428,0.10525571118409328,0.5105006290364021,-0.2207659067671867,0.6200061494485508,0.18523034438926042,-0.15402431559853416,-0.04443011547130937,0.03213207501935983,-0.6314902769356221,-0.21072859405214986,0.25928002678262746
AFC Bournemouth vs Crystal Palace FC,1.0,-0.3333333333333333,1.3333333333333333,5,6,0.8333333333333334,0.41352068042015133,0.2991318291127158,0.15274325258774313,-0.28552222776116915,-0.06967448847191535,0.5129193081303097,-0.14691192581878287,0.06412006317204619,0.0310354702537642,0.06993191478187802,-0.0993986277101584,0.44604375493149867,0.08862318941569694,-0.31655769801493333,-0.13960640325379337
Chelsea FC vs Fulham FC,0.06666666666666667,0.0,0.06666666666666667,13,5,2.6,0.5654653817447048,0.06476110097535817,-0.06631817276644547,0.11608363859286991,0.08666635117590923,0.47433746597760695,-0.150765920685332,-0.03791677130358873,-0.003967441580164278,0.12780477751598962,0.09112791576709789,0.21552702166069018,-0.02840140146285674,0.12005108017303419,-0.041138426340080386
Wolverhampton Wanderers FC vs Manchester United FC,0.0,0.07692307692307693,-0.07692307692307693,11,14,0.7857142857142857,0.3178316084083757,0.14290162984574026,0.018817107870700425,-0.12425635537140611,0.22106579292360956,0.3614706799101814,0.41124101446680156,0.15151828482527052,-0.48995489467248954,-0.025622267759443724,-0.04363907150180568,-0.2683393846210613,-0.1327011769545701,0.3656985393010834,0.2466880606830533
Liverpool FC vs Leicester City FC,0.2727272727272727,0.25,0.022727272727272707,15,10,1.5,0.3504529171043005,0.42712815402179966,-0.13285222475118766,0.4737391559536047,0.3087078220598374,0.3314279210419818,0.1830614074059652,0.01923068226869416,0.04827046602094416,0.24554507014990934,0.019024996062318666,0.24406674661583447,-0.1520829070198818,0.42546868993266057,0.06316275190992804
Brighton & Hove Albion FC vs Brentford FC,-0.14285714285714285,0.5,-0.6428571428571428,5,6,0.8333333333333334,0.41151239894037944,-0.04045451367446647,0.3024816068909117,0.10154821013428456,-0.20946169709870965,0.4257926148834052,0.0380939349224207,0.18123555763595228,0.06779478886880924,-0.2547107353964033,-0.014280215943025754,-0.07854844859688717,0.12124604925495941,0.033753421265475314,0.04524903829769367
Arsenal FC vs Ipswich Town FC,0.4,-1.0,1.4,12,5,2.4,0.37784649837849793,0.26664219215781004,-0.1342979713419854,0.24440016134010117,0.1608641614318104,0.4055632765096892,0.001568277064969541,0.17735179189226613,0.0703749972213576,-0.1401558205164299,-0.027716778131191278,0.2650739150928405,-0.31164976323425153,0.17402516411874358,0.3010199819482403
Leicester City FC vs Manchester City FC,0.2,0.06666666666666667,0.13333333333333336,11,14,0.7857142857142857,0.38956261634833367,0.25618836734289135,-0.031215714962124684,0.023587188249729024,0.11835967570505938,0.5001293378604518,0.3742190242296903,-0.09664675440163116,0.08797595985834487,-0.36498881492927115,-0.1105667215121181,-0.11803065688679892,0.06543103943950648,-0.06438877160861585,0.48334849063433055
Tottenham Hotspur FC vs Wolverhampton Wanderers FC,0.42857142857142855,-0.1111111111111111,0.5396825396825397,8,10,0.8,0.3972764085041199,0.3864928912491151,0.11400352626882354,-0.11694343099299985,0.3693358066893429,0.3792973178331303,0.21754964276725614,0.038781124412755455,-0.16893528174508826,0.24778230895272013,0.017979090670989573,0.168943248481859,0.07522240185606809,0.05199185075208841,0.12155349773662277
Fulham FC vs AFC Bournemouth,0.6,0.0,0.6,5,5,1.0,0.4248169858438838,0.08772514848800506,0.12045488964541738,0.05993550460791816,0.07746619642206205,0.5255475235395641,0.27180176599604317,0.07262882416646647,-0.06651753906331048,-0.07483492047533252,-0.10073053769568036,-0.1840766175080381,0.04782606547895091,0.12645304367122864,0.15230111689739456
Crystal Palace FC vs Southampton FC,0.2,0.3333333333333333,-0.1333333333333333,4,5,0.8,0.43145141582029145,0.05762423310816224,0.04471315690601969,-0.024860213222300843,0.012705354435353845,0.42526212389149803,0.019667974314955324,0.12741776590466777,0.008128320879180258,0.02971818563455116,0.006189291928793417,0.037956258793206916,-0.0827046089986481,-0.0329885341014811,-0.017012831199197314
Everton FC vs Nottingham Forest FC,-0.1111111111111111,0.75,-0.8611111111111112,10,8,1.25,0.4236663265383956,0.1638996724516441,-0.06188266100565868,0.02968243130959476,-0.034552622012174024,0.46855912639290936,0.27722839929613724,0.030485936851341877,0.050299656933235425,-0.30184402510606595,-0.044892799854513776,-0.11332872684449313,-0.09236859785700055,-0.020617225623640663,0.26729140309389193
West Ham United FC vs Liverpool FC,0.0,0.38461538461538464,-0.38461538461538464,5,15,0.3333333333333333,0.33873861283212464,-0.042481136293693836,0.8003029157136868,0.33751866672980557,0.01807039371889539,0.42289616167976385,0.39904315940034896,0.0038923309855936807,0.4769392748869218,0.269168296718372,-0.08415754884763921,-0.4415242956940428,0.7964105847280931,-0.1394206081571162,-0.2510979029994766
Aston Villa FC vs Brighton & Hove Albion FC,0.6666666666666666,0.2,0.4666666666666666,6,5,1.2,0.410280571401296,0.16583876559888028,0.0036308153584313344,-0.07458269237828126,-0.09369193365114367,0.3428696645770152,0.01831879263824415,-0.025636276744447184,0.013761882289046193,-0.05111457569316005,0.0674109068242808,0.14751997296063613,0.02926709210287852,-0.08834457466732745,-0.04257735795798362
Ipswich Town FC vs Chelsea FC,0.1111111111111111,0.45454545454545453,-0.3434343434343434,7,12,0.5833333333333334,0.3109150974404975,0.05020227647952667,-0.08382926340589028,0.02567269861563712,0.10074864315019656,0.43932884816751694,0.27344313807335446,0.008306369853982263,0.1626093740544216,0.03712044680402583,-0.12841375072701944,-0.22324086159382778,-0.09213563325987255,-0.1369366754387845,0.06362819634617073
Manchester United FC vs Newcastle United FC,-0.2,0.5,-0.7,14,10,1.4,0.38638803958191276,0.4384414074612737,0.185780300050607,-0.46875872941577257,-0.01673605956247479,0.4133404869754744,0.29849101357412405,0.15941311171797243,-0.20293143996633575,-0.15740299142871728,-0.026952447393561618,0.13995039388714964,0.026367188332634572,-0.2658272894494368,0.1406669318662425
Brentford FC vs Arsenal FC,0.0,0.2,-0.2,5,11,0.45454545454545453,0.3344288220873523,0.09153914617226833,-0.045678575380882054,0.10316833673278078,-0.023424016954289112,0.3582038661949596,0.2796575684613273,-0.13146207133641824,0.26040214137699336,0.15912498675952932,-0.02377504410760728,-0.18811842228905895,0.0857834959555362,-0.15723380464421258,-0.18254900371381844
Tottenham Hotspur FC vs Newcastle United FC,-0.09090909090909091,-0.2,0.1090909090909091,9,12,0.75,0.4534778213748608,0.26555864982838423,0.11817531493866071,-0.2443860598329524,0.36438523452951094,0.5181397208120652,0.27039356594195746,0.09934765033205319,-0.22526458737064053,-0.11207471819376534,-0.06466189943720435,-0.004834916113573229,0.018827664606607522,-0.019121472462311856,0.4764599527232763
Aston Villa FC vs Leicester City FC,-0.2,-0.25,0.04999999999999999,8,13,0.6153846153846154,0.5485971959070481,-0.028470778260590322,-0.1119454519828952,-0.18270322424862304,-0.09892483988728543,0.5419226145365694,0.057841659909507126,-0.04053447439024543,-0.14937333575659895,-0.005121518276781883,0.006674581370478716,-0.08631243817009746,-0.07141097759264978,-0.03332988849202409,-0.09380332161050355
Manchester City FC vs West Ham United FC,-0.375,-0.2,-0.175,18,9,2.0,0.6571632356985715,0.1455596197440278,0.026834517412847585,0.065056225312842,-0.3053817348135135,0.5767528385772612,-0.16583104026216042,0.6218855551223205,0.26273250344559534,-0.05258302548870925,0.08041039712131026,0.3113906600061882,-0.5950510377094729,-0.19767627813275335,-0.25279870932480425
Crystal Palace FC vs Chelsea FC,-0.14285714285714285,0.06666666666666667,-0.2095238095238095,8,12,0.6666666666666666,0.5989741533003117,-0.1293168942539421,0.057985941971382966,-0.06926902540512082,-0.029846805814977322,0.6011354868285729,0.028862426067295614,0.03367828129480209,0.040210932175628045,-0.06766687572779205,-0.0021613335282612,-0.15817932032123772,0.024307660676580876,-0.10947995758074887,0.037820069912814724
Southampton FC vs Brentford FC,0.0,-0.23076923076923078,0.23076923076923078,7,9,0.7777777777777778,0.622535919490644,-0.16879911007341286,-0.022428645082363214,-0.06121216213666105,-0.029571724689393387,0.6241671083547506,-0.11175695434792629,-0.01287001033357746,0.0295471354265264,-0.0932576782891544,-0.0016311888641066252,-0.05704215572548657,-0.009558634748785754,-0.09075929756318746,0.06368595359976102
AFC Bournemouth vs Everton FC,0.14285714285714285,-0.16666666666666666,0.30952380952380953,8,10,0.8,0.6709795994307658,-0.12556204704964383,-0.08377739710025689,-0.14481259683631087,-0.07134216115038915,0.648100419969364,-0.0867905738124498,-0.0978338684883922,-0.07563249922276011,-0.02352323761297379,0.022879179461401833,-0.03877147323719403,0.014056471388135316,-0.06918009761355076,-0.04781892353741536
Brighton & Hove Albion FC vs Arsenal FC,0.16666666666666666,-0.06666666666666667,0.23333333333333334,8,12,0.6666666666666666,0.6168166132528032,-0.11844644163740368,-0.04319871461014268,0.0030549134437838792,-0.06678314873394717,0.5086408223194574,0.13604612715129064,-0.15762478135327065,0.257206424900314,0.1511627410720686,0.10817579093334584,-0.2544925687886943,0.11442606674312797,-0.2541515114565301,-0.21794588980601576
Fulham FC vs Ipswich Town FC,-1.0,0.0,-1.0,6,6,1.0,0.2945267564731555,0.003105277528400913,-0.03871258970845724,-0.009840804707396794,0.09358413067660026,0.27016202295476166,-0.036799683891720544,-0.06441170334563834,-0.0352037878176282,0.08963310256977707,0.024364733518393855,0.039904961420121454,0.025699113637181095,0.025362983110231406,0.003951028106823198
Liverpool FC vs Manchester United FC,0.75,-0.2727272727272727,1.0227272727272727,11,10,1.1,0.3417956004665101,0.4209964199997691,-0.09026797384093953,0.4232056754981619,0.23904349506506087,0.3877723612165883,0.4550308620479368,0.19577789571527474,-0.4151532356179266,-0.07340469138866254,-0.04597676075007823,-0.03403444204816769,-0.28604586955621425,0.8383589111160885,0.3124481864537234
Wolverhampton Wanderers FC vs Nottingham Forest FC,0.42857142857142855,0.38461538461538464,0.04395604395604391,4,8,0.5,0.2576958339622196,0.07581584266531786,-0.010135770593848188,0.05463214565867636,0.09222388622933765,0.38239978187467194,0.20064992447254418,0.03392691422398587,0.11271538124820686,-0.21168707329979392,-0.12470394791245232,-0.12483408180722631,-0.044062684817834055,-0.0580832355895305,0.30391095952913155
Chelsea FC vs AFC Bournemouth,0.09090909090909091,-0.3333333333333333,0.4242424242424242,7,3,2.3333333333333335,0.44636102016832874,0.23940107397936716,0.14859626932225867,0.24149376312804643,-0.13242924515670998,0.480633087309687,0.14395031992269797,0.24319265940173376,0.26967190681519754,-0.20888965365652146,-0.034272067141358276,0.0954507540566692,-0.0945963900794751,-0.028178143687151103,0.07646040849981148
Brentford FC vs Manchester City FC,0.2,0.5555555555555556,-0.35555555555555557,3,8,0.375,0.4976061774088899,0.18994732876857617,0.1714059003424812,0.2528872749137199,-0.27095594673838375,0.5014279073319692,0.29827727780427743,0.06871901723009387,0.2539489899584646,-0.4111373482688097,-0.0038217299230792756,-0.10832994903570126,0.10268688311238734,-0.0010617150447447266,0.14018140153042596
West Ham United FC vs Fulham FC,0.3333333333333333,0.0,0.3333333333333333,3,3,1.0,0.40781118079616446,-0.011927641012595186,0.6985777320102924,0.3406588775903737,-0.11338319225721538,0.4401805965417731,0.031118425450244357,0.49829810254092555,0.30097201712891425,-0.1166846362444317,-0.03236941574560864,-0.043046066462839545,0.20027962946936684,0.03968686046145947,0.0033014439872163237
Nottingham Forest FC vs Liverpool FC,0.45454545454545453,0.5555555555555556,-0.10101010101010105,8,6,1.3333333333333333,0.43046017130831143,0.29364458720367137,0.038655327520500125,0.3020839743579064,-0.3044570074519535,0.4381263576967582,0.3597998287375209,0.004368761095654541,0.49326033416640297,-0.061412470438473137,-0.0076661863884467385,-0.06615524153384955,0.03428656642484559,-0.19117635980849657,-0.24304453701348033
Everton FC vs Aston Villa FC,-1.0,0.5,-1.5,5,3,1.6666666666666667,0.3235219144873856,0.08903156940376646,-0.05768999158249552,-0.07285858035491814,0.03815991159712592,0.3339426535839362,0.1357888813950191,-0.09284334713429714,-0.11465419376681668,-0.01301285747627976,-0.010420739096550613,-0.046757311991252645,0.035153355551801616,0.04179561341189854,0.051172769073405684
Leicester City FC vs Crystal Palace FC,0.14285714285714285,0.6,-0.45714285714285713,5,2,2.5,0.2574508434780858,0.06042395804285748,0.012878616966237889,-0.0745156176723559,0.07012300573030639,0.23797846248464338,0.0028004613745275953,0.039021395188580166,-0.0861976925748641,0.0760352235750145,0.019472380993442395,0.05762349666832989,-0.026142778222342275,0.011682074902508194,-0.005912217844708106
Newcastle United FC vs Wolverhampton Wanderers FC,1.0,0.0,1.0,4,4,1.0,0.3228264268119288,0.18718070801530262,-0.009174892760146483,-0.07981572549754681,-0.11892541524180712,0.2494866059115443,0.06489980747212995,-0.012541329521678518,-0.057672484158136965,0.11797427139450739,0.07333982090038449,0.12228090054317267,0.0033664367615320358,-0.02214324133940985,-0.2368996866363145
Arsenal FC vs Tottenham Hotspur FC,0.25,0.6,-0.35,5,6,0.8333333333333334,0.3280671252104157,0.33320730259163284,-0.07518485659509282,0.16081650283577703,0.2641375055117167,0.21135917003566804,0.31343162658936913,0.09039973775169619,-0.1260478361954884,0.5188651545337724,0.11670795517474766,0.01977567600226371,-0.16558459434678902,0.2868643390312654,-0.25472764902205564
Ipswich Town FC vs Brighton & Hove Albion FC,0.0,1.0,-1.0,3,2,1.5,0.25747241716600067,0.03083821328898256,-0.030310023331958248,-0.08886667248069552,0.060938086318120685,0.2520542056064218,0.0065049629405815376,-0.06847374385157408,0.05423415164479512,0.013051838434838266,0.005418211559578889,0.024333250348401024,0.038163720519615835,-0.14310082412549063,0.04788624788328242
Manchester United FC vs Southampton FC,0.3333333333333333,-0.25,0.5833333333333333,6,2,3.0,0.3287584135120877,0.38802267541118907,0.14245481076296193,-0.48920405666881633,-0.04568489224452412,0.2791281474040684,0.1633807735828135,-0.02165350120482685,-0.14056621632231475,0.0687896170397393,0.049630266108019294,0.22464190182837557,0.16410831196778877,-0.3486378403465016,-0.11447450928426342
Newcastle United FC vs AFC Bournemouth,0.2,0.09090909090909091,0.1090909090909091,10,9,1.1111111111111112,0.45425049035965,0.040367142343519735,-0.047088653976296746,-0.0876087298977075,-0.13663459500664787,0.5492924413807309,-0.005638819177940903,0.0685044135169992,0.10991961112384688,-0.14122851776757447,-0.09504195102108087,0.04600596152146064,-0.11559306749329594,-0.19752834102155437,0.0045939227609266
Leicester City FC vs Fulham FC,-0.2,-0.3333333333333333,0.1333333333333333,6,8,0.75,0.49698886508108087,-0.20866949309153485,-0.0006039804089966796,-0.034768987132894225,0.11462656013162233,0.6083637851680022,-0.2065937338422971,0.3700819966011093,0.2368265727292307,-0.017977665003634655,-0.11137492008692129,-0.002075759249237752,-0.37068597701010597,-0.2715955598621249,0.132604225135257
Brentford FC vs Liverpool FC,0.3333333333333333,0.375,-0.041666666666666685,11,21,0.5238095238095238,0.5922585421578268,0.010520384840091261,0.01328722017148922,0.23478311155779238,-0.12591942662627179,0.5327881621257106,0.2924499381934311,-0.10158587281985794,0.5059962320431856,0.09397483685734533,0.05947038003211624,-0.28192955335333986,0.11487309299134715,-0.27121312048539314,-0.21989426348361713
West Ham United FC vs Crystal Palace FC,0.09090909090909091,0.09090909090909091,0.0,7,8,0.875,0.49951994487497975,-0.18083057437333203,0.7142269899145672,0.2756287660289756,-0.033944538949172806,0.47677724028122226,-0.2430683136730307,0.26232573573501994,-0.0074470345496288485,0.08002119589308923,0.02274270459375749,0.06223773929969867,0.4519012541795473,0.2830758005786045,-0.11396573484226204
