match_key,season,home_team,away_team,Home_Form_L5,Away_Form_L5,Home_Avg_GF_L5,Home_Avg_GA_L5,Away_Avg_GF_L5,Away_Avg_GA_L5,Home_MV,Away_MV,MV_Diff,Home_Elo,Away_Elo,Elo_Diff,H2H_Home_Wins,H2H_Away_Wins,winner,target
2023-02-25 00:00:00_Leicester City FC_Arsenal FC,2022,Leicester City FC,Arsenal FC,1.4,1.4,2.0,2.0,1.8,1.8,490.7,1000.0,-509.3,1492.2912173316683,1656.5931225310671,-164.3019051993988,1,4,AWAY_TEAM,2
2023-02-25 00:00:00_West Ham United FC_Nottingham Forest FC,2022,West Ham United FC,Nottingham Forest FC,1.0,1.6,0.8,1.0,1.0,0.8,465.6,376.25,89.35000000000002,1466.628525697145,1490.3155909948007,-23.687065297655636,0,1,HOME_TEAM,0
2023-02-25 00:00:00_AFC Bournemouth_Manchester City FC,2022,AFC Bournemouth,Manchester City FC,1.0,2.0,0.6,1.0,2.0,0.8,287.2,1150.0,-862.8,1456.0398882024406,1714.1880250541617,-258.1481368517211,0,1,AWAY_TEAM,2
2023-02-25 00:00:00_Crystal Palace FC_Liverpool FC,2022,Crystal Palace FC,Liverpool FC,0.8,1.4,0.8,1.0,0.8,1.2,323.05,811.85,-488.8,1489.4759559372371,1643.5004307619377,-154.02447482470052,0,4,DRAW,1
2023-02-26 00:00:00_Tottenham Hotspur FC_Chelsea FC,2022,Tottenham Hotspur FC,Chelsea FC,1.8,1.2,1.4,1.6,0.4,0.4,649.1,994.95,-345.85,1596.761963102649,1556.7406463178058,40.021316784843066,0,3,HOME_TEAM,0
2023-03-01 00:00:00_Arsenal FC_Everton FC,2022,Arsenal FC,Everton FC,1.4,1.2,1.4,1.4,0.4,1.2,1000.0,413.15,586.85,1662.1877366159229,1426.3211616377168,235.86657497820602,1,4,HOME_TEAM,0
2023-03-01 00:00:00_Liverpool FC_Wolverhampton Wanderers FC,2022,Liverpool FC,Wolverhampton Wanderers FC,1.6,1.4,0.8,0.6,1.2,1.2,811.85,497.65,314.20000000000005,1639.3365206743574,1458.4577712669777,180.8787494073797,4,1,HOME_TEAM,0
2023-03-04 00:00:00_Brighton & Hove Albion FC_West Ham United FC,2022,Brighton & Hove Albion FC,West Ham United FC,1.6,1.6,1.4,0.8,1.6,0.8,529.8,465.6,64.19999999999993,1536.2255208966037,1477.3092398948181,58.91628100178559,2,0,HOME_TEAM,0
2023-03-04 00:00:00_Arsenal FC_AFC Bournemouth,2022,Arsenal FC,AFC Bournemouth,2.0,1.0,2.2,1.2,0.8,1.4,1000.0,287.2,712.8,1666.2798379398632,1452.3494914857708,213.9303464540924,1,0,HOME_TEAM,0
2023-03-04 00:00:00_Aston Villa FC_Crystal Palace FC,2022,Aston Villa FC,Crystal Palace FC,1.2,0.8,1.6,2.2,0.6,0.8,509.55,323.05,186.5,1493.7935798673127,1493.6398660248174,0.15371384249533548,2,2,HOME_TEAM,0
2023-03-04 00:00:00_Wolverhampton Wanderers FC_Tottenham Hotspur FC,2022,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1.4,2.4,1.2,1.0,1.4,0.8,497.65,649.1,-151.45000000000005,1453.2394848783192,1605.6151249463496,-152.3756400680304,1,3,HOME_TEAM,0
2023-03-04 00:00:00_Chelsea FC_Leeds United FC,2022,Chelsea FC,Leeds United FC,0.6,0.8,0.2,0.8,0.6,1.2,994.95,345.15,649.8000000000001,1547.8874844741051,1439.528678625159,108.35880584894608,3,1,HOME_TEAM,0
2023-03-04 00:00:00_Manchester City FC_Newcastle United FC,2022,Manchester City FC,Newcastle United FC,2.0,1.2,2.2,1.0,0.6,0.8,1150.0,541.6,608.4,1717.8784217708314,1580.556776079295,137.32164569153633,4,0,HOME_TEAM,0
2023-03-04 00:00:00_Southampton FC_Leicester City FC,2022,Southampton FC,Leicester City FC,0.6,1.4,0.4,1.4,2.0,1.8,419.95,490.7,-70.75,1391.8125400860238,1486.6966032468126,-94.88406316078886,1,2,HOME_TEAM,0
2023-03-05 00:00:00_Nottingham Forest FC_Everton FC,2022,Nottingham Forest FC,Everton FC,1.0,1.2,0.6,1.6,0.4,1.6,376.25,413.15,-36.89999999999998,1479.6348767971276,1422.2290603137765,57.405816483351146,0,0,DRAW,1
2023-03-05 00:00:00_Liverpool FC_Manchester United FC,2022,Liverpool FC,Manchester United FC,2.0,2.0,1.2,0.6,2.2,1.2,811.85,847.75,-35.89999999999998,1644.554807063016,1621.6115088280626,22.943298234953318,2,1,HOME_TEAM,0
2023-03-06 00:00:00_Brentford FC_Fulham FC,2022,Brentford FC,Fulham FC,1.8,1.6,1.4,0.4,0.8,0.4,371.2,295.1,76.09999999999997,1537.927032565761,1493.8429978726776,44.08403469308337,0,1,HOME_TEAM,0
2023-03-11 00:00:00_AFC Bournemouth_Liverpool FC,2022,AFC Bournemouth,Liverpool FC,0.8,2.6,1.0,1.8,2.6,0.0,287.2,811.85,-524.6500000000001,1447.8310487924643,1653.8954040796418,-206.06435528717748,0,1,HOME_TEAM,0
2023-03-11 00:00:00_Everton FC_Brentford FC,2022,Everton FC,Brentford FC,0.8,1.8,0.6,2.0,1.6,0.8,413.15,371.2,41.94999999999999,1423.8664592290997,1546.6649577442347,-122.79849851513495,0,2,HOME_TEAM,0
2023-03-11 00:00:00_Leeds United FC_Brighton & Hove Albion FC,2022,Leeds United FC,Brighton & Hove Albion FC,0.8,1.6,0.6,1.2,1.6,0.8,345.15,529.8,-184.64999999999998,1432.5501585611798,1544.5458432687797,-111.99568470759982,0,3,DRAW,1
2023-03-11 00:00:00_Leicester City FC_Chelsea FC,2022,Leicester City FC,Chelsea FC,1.2,1.0,1.6,1.6,0.4,0.8,490.7,994.95,-504.25000000000006,1474.0315488941133,1554.8660045380843,-80.83445564397107,1,3,AWAY_TEAM,2
2023-03-11 00:00:00_Tottenham Hotspur FC_Nottingham Forest FC,2022,Tottenham Hotspur FC,Nottingham Forest FC,1.8,1.0,1.2,1.0,0.8,1.8,649.1,376.25,272.85,1591.4905213025206,1477.9974778818043,113.49304342071628,1,0,HOME_TEAM,0
2023-03-11 00:00:00_Crystal Palace FC_Manchester City FC,2022,Crystal Palace FC,Manchester City FC,0.6,2.6,0.6,1.0,2.6,0.8,323.05,1150.0,-826.95,1483.6442902645576,1724.1197042593387,-240.4754139947811,1,3,AWAY_TEAM,2
2023-03-12 00:00:00_Fulham FC_Arsenal FC,2022,Fulham FC,Arsenal FC,1.6,2.4,1.2,0.8,2.6,1.4,295.1,1000.0,-704.9,1485.105072694204,1670.7982806331697,-185.69320793896577,0,2,AWAY_TEAM,2
2023-03-12 00:00:00_Manchester United FC_Southampton FC,2022,Manchester United FC,Southampton FC,2.0,1.2,1.8,2.0,0.6,1.2,847.75,419.95,427.8,1612.2709118114367,1404.4775944387231,207.79331737271355,3,0,DRAW,1
2023-03-12 00:00:00_West Ham United FC_Aston Villa FC,2022,West Ham United FC,Aston Villa FC,1.0,1.2,1.2,1.6,1.6,2.2,465.6,509.55,-43.94999999999999,1468.9889175226422,1503.7891556275724,-34.80023810493026,5,0,DRAW,1
2023-03-12 00:00:00_Newcastle United FC_Wolverhampton Wanderers FC,2022,Newcastle United FC,Wolverhampton Wanderers FC,0.6,1.4,0.4,1.2,0.8,1.0,541.6,497.65,43.950000000000045,1574.3154935907878,1467.3640885221482,106.95140506863959,1,1,HOME_TEAM,0
2023-03-15 00:00:00_Brighton & Hove Albion FC_Crystal Palace FC,2022,Brighton & Hove Albion FC,Crystal Palace FC,1.6,0.6,1.6,0.8,0.4,0.8,529.8,323.05,206.74999999999994,1541.4295452923482,1479.6378652713754,61.79168002097276,0,1,HOME_TEAM,0
2023-03-15 00:00:00_Southampton FC_Brentford FC,2022,Southampton FC,Brentford FC,1.4,1.6,0.6,0.6,1.6,1.0,419.95,371.2,48.75,1409.8343940769994,1533.27070795752,-123.43631388052063,1,2,AWAY_TEAM,2
2023-03-17 00:00:00_Nottingham Forest FC_Newcastle United FC,2022,Nottingham Forest FC,Newcastle United FC,0.4,1.0,0.8,2.4,0.8,1.4,376.25,541.6,-165.35000000000002,1471.1526355473648,1581.3308686762005,-110.1782331288357,0,1,AWAY_TEAM,2
2023-03-18 00:00:00_Aston Villa FC_AFC Bournemouth,2022,Aston Villa FC,AFC Bournemouth,1.4,1.4,1.4,1.6,1.2,1.6,509.55,287.2,222.35000000000002,1502.7908605444773,1463.1522701483163,39.63859039616091,0,1,HOME_TEAM,0
2023-03-18 00:00:00_Brentford FC_Leicester City FC,2022,Brentford FC,Leicester City FC,1.6,0.6,1.4,1.0,1.0,1.8,371.2,490.7,-119.5,1539.8602254916777,1466.3170607465286,73.54316474514917,0,2,DRAW,1
2023-03-18 00:00:00_Southampton FC_Tottenham Hotspur FC,2022,Southampton FC,Tottenham Hotspur FC,1.4,1.8,0.4,0.6,1.6,1.2,419.95,649.1,-229.15000000000003,1403.2448765428417,1598.3353636369602,-195.09048709411854,1,2,DRAW,1
2023-03-18 00:00:00_Wolverhampton Wanderers FC_Leeds United FC,2022,Wolverhampton Wanderers FC,Leeds United FC,0.8,0.8,0.6,1.2,0.6,1.2,497.65,345.15,152.5,1460.3487134367356,1435.6664565376113,24.68225689912424,2,2,AWAY_TEAM,2
2023-03-18 00:00:00_Chelsea FC_Everton FC,2022,Chelsea FC,Everton FC,1.4,1.4,1.0,1.0,0.8,1.6,994.95,413.15,581.8000000000001,1562.580492685669,1437.2607090158144,125.31978366985459,2,2,DRAW,1
2023-03-19 00:00:00_Arsenal FC_Crystal Palace FC,2022,Arsenal FC,Crystal Palace FC,3.0,0.4,3.0,0.8,0.2,0.8,1000.0,323.05,676.95,1675.910390118657,1471.3978551192447,204.5125349994123,2,1,HOME_TEAM,0
2023-04-01 00:00:00_Manchester City FC_Liverpool FC,2022,Manchester City FC,Liverpool FC,2.6,2.0,2.2,0.6,2.2,0.2,1150.0,811.85,338.15,1728.126129252521,1638.5741827237896,89.55194652873138,1,1,HOME_TEAM,0
2023-04-01 00:00:00_Arsenal FC_Leeds United FC,2022,Arsenal FC,Leeds United FC,3.0,1.4,3.0,0.6,1.4,1.2,1000.0,345.15,654.85,1680.6212627403374,1446.3756762882094,234.245586452128,4,0,HOME_TEAM,0
2023-04-01 00:00:00_AFC Bournemouth_Fulham FC,2022,AFC Bournemouth,Fulham FC,1.2,1.4,1.0,2.0,1.2,1.4,287.2,295.1,-7.900000000000034,1454.288236067843,1479.9929632087167,-25.70472714087373,0,0,HOME_TEAM,0
2023-04-01 00:00:00_Brighton & Hove Albion FC_Brentford FC,2022,Brighton & Hove Albion FC,Brentford FC,1.6,1.6,1.6,0.8,1.4,1.0,529.8,371.2,158.59999999999997,1549.6695554444789,1537.7745407893858,11.895014655093064,2,1,DRAW,1
2023-04-01 00:00:00_Crystal Palace FC_Leicester City FC,2022,Crystal Palace FC,Leicester City FC,0.2,0.2,0.2,1.4,0.4,1.8,323.05,490.7,-167.64999999999998,1466.6869824975643,1468.4027454488205,-1.715762951256238,0,2,HOME_TEAM,0
2023-04-01 00:00:00_Nottingham Forest FC_Wolverhampton Wanderers FC,2022,Nottingham Forest FC,Wolverhampton Wanderers FC,0.4,0.8,1.0,2.4,1.0,1.8,376.25,497.65,-121.39999999999998,1464.221626408884,1449.6394936861375,14.582132722746564,0,1,DRAW,1
2023-04-01 00:00:00_Chelsea FC_Aston Villa FC,2022,Chelsea FC,Aston Villa FC,1.4,2.0,1.2,1.2,1.8,1.0,994.95,509.55,485.40000000000003,1559.1221939236198,1511.6548946249507,47.467299298669104,3,1,AWAY_TEAM,2
2023-04-02 00:00:00_West Ham United FC_Southampton FC,2022,West Ham United FC,Southampton FC,1.0,1.0,1.2,1.6,0.8,1.2,465.6,419.95,45.650000000000034,1469.9872126057373,1408.335887039692,61.65132556604544,1,1,HOME_TEAM,0
2023-04-02 00:00:00_Newcastle United FC_Manchester United FC,2022,Newcastle United FC,Manchester United FC,1.4,1.6,1.0,1.4,1.4,1.8,541.6,847.75,-306.15,1588.2618778146812,1606.9141121731604,-18.65223435847929,0,3,HOME_TEAM,0
2023-04-03 00:00:00_Everton FC_Tottenham Hotspur FC,2022,Everton FC,Tottenham Hotspur FC,1.0,2.0,1.0,2.0,2.0,1.0,413.15,649.1,-235.95000000000005,1440.7190077778637,1593.24435314011,-152.5253453622463,1,2,DRAW,1
2023-04-04 00:00:00_AFC Bournemouth_Brighton & Hove Albion FC,2022,AFC Bournemouth,Brighton & Hove Albion FC,1.2,1.6,1.2,2.2,2.0,1.2,287.2,529.8,-242.59999999999997,1465.0267306569822,1549.3273231065252,-84.30059244954305,0,1,AWAY_TEAM,2
2023-04-04 00:00:00_Leeds United FC_Nottingham Forest FC,2022,Leeds United FC,Nottingham Forest FC,1.4,0.4,1.6,1.8,1.0,2.4,345.15,376.25,-31.100000000000023,1442.25311983763,1463.8021651618863,-21.549045324256213,0,1,HOME_TEAM,0
2023-04-04 00:00:00_Leicester City FC_Aston Villa FC,2022,Leicester City FC,Aston Villa FC,0.2,2.6,0.6,1.6,1.8,0.2,490.7,509.55,-18.850000000000023,1458.3533622228297,1523.0126759108982,-64.65931368806855,2,2,AWAY_TEAM,2
2023-04-04 00:00:00_Chelsea FC_Liverpool FC,2022,Chelsea FC,Liverpool FC,1.4,1.4,1.2,1.4,2.0,1.0,994.95,811.85,183.10000000000002,1547.7644126376722,1631.0960924646558,-83.33167982698365,1,1,DRAW,1
2023-04-05 00:00:00_Manchester United FC_Brentford FC,2022,Manchester United FC,Brentford FC,1.4,1.6,1.0,1.8,1.8,1.4,847.75,371.2,476.55,1596.377772880378,1538.1167731273395,58.260999753038504,2,1,HOME_TEAM,0
2023-04-05 00:00:00_West Ham United FC_Newcastle United FC,2022,West Ham United FC,Newcastle United FC,1.4,1.8,1.2,1.4,1.2,1.2,465.6,541.6,-76.0,1478.231137628836,1598.7982171074636,-120.56707947862765,1,2,AWAY_TEAM,2
2023-04-08 00:00:00_Manchester United FC_Everton FC,2022,Manchester United FC,Everton FC,1.4,1.2,0.8,1.8,1.2,1.8,847.75,413.15,434.6,1604.7164294346699,1444.8471866114362,159.86924282323366,2,1,HOME_TEAM,0
2023-04-08 00:00:00_Aston Villa FC_Nottingham Forest FC,2022,Aston Villa FC,Nottingham Forest FC,2.6,0.4,1.8,0.4,1.2,2.0,509.55,376.25,133.3,1531.1728233976694,1453.1827278747785,77.9900955228909,0,0,HOME_TEAM,0
2023-04-08 00:00:00_Brentford FC_Newcastle United FC,2022,Brentford FC,Newcastle United FC,1.0,2.4,1.2,1.2,2.2,1.0,371.2,541.6,-170.40000000000003,1529.7781165730476,1605.460916723645,-75.68280015059736,0,2,AWAY_TEAM,2
2023-04-08 00:00:00_Fulham FC_West Ham United FC,2022,Fulham FC,West Ham United FC,0.8,1.4,1.0,1.8,1.4,2.0,295.1,465.6,-170.5,1469.2544686195774,1471.5684380126547,-2.3139693930772864,0,2,AWAY_TEAM,2
2023-04-08 00:00:00_Leicester City FC_AFC Bournemouth,2022,Leicester City FC,AFC Bournemouth,0.2,1.2,0.8,1.8,1.0,1.8,490.7,287.2,203.5,1450.1932147360585,1457.4065765176929,-7.213361781634376,0,1,AWAY_TEAM,2
2023-04-08 00:00:00_Tottenham Hotspur FC_Brighton & Hove Albion FC,2022,Tottenham Hotspur FC,Brighton & Hove Albion FC,1.6,2.2,1.8,1.2,2.4,1.0,649.1,529.8,119.30000000000007,1589.1161743065375,1556.9474772458145,32.168697060722934,3,2,HOME_TEAM,0
2023-04-08 00:00:00_Wolverhampton Wanderers FC_Chelsea FC,2022,Wolverhampton Wanderers FC,Chelsea FC,0.8,1.6,1.0,1.8,1.2,1.0,497.65,994.95,-497.30000000000007,1450.0589549331353,1550.117933005503,-100.05897807236761,1,1,HOME_TEAM,0
2023-04-08 00:00:00_Southampton FC_Manchester City FC,2022,Southampton FC,Manchester City FC,1.0,2.6,0.8,1.2,2.4,0.6,419.95,1150.0,-730.05,1400.0919620165932,1735.6042195116547,-335.5122574950615,0,3,AWAY_TEAM,2
2023-04-09 00:00:00_Leeds United FC_Crystal Palace FC,2022,Leeds United FC,Crystal Palace FC,1.4,0.6,1.8,2.0,0.6,1.6,345.15,323.05,22.099999999999966,1452.8725571247378,1476.736365723555,-23.863808598817286,2,2,AWAY_TEAM,2
2023-04-09 00:00:00_Liverpool FC_Arsenal FC,2022,Liverpool FC,Arsenal FC,1.4,3.0,2.0,1.0,3.6,0.8,811.85,1000.0,-188.14999999999998,1628.7425720968251,1684.7438191909168,-56.001247094091696,4,1,DRAW,1
2023-04-15 00:00:00_Southampton FC_Crystal Palace FC,2022,Southampton FC,Crystal Palace FC,0.4,1.2,0.8,2.0,1.6,1.6,419.95,323.05,96.89999999999998,1397.5599679327013,1486.0505881926229,-88.49062025992157,0,3,AWAY_TEAM,2
2023-04-15 00:00:00_Chelsea FC_Brighton & Hove Albion FC,2022,Chelsea FC,Brighton & Hove Albion FC,1.0,1.6,1.0,1.2,1.8,1.4,994.95,529.8,465.1500000000001,1537.315068768064,1547.870730020578,-10.555661252514028,1,1,AWAY_TEAM,2
2023-04-15 00:00:00_Everton FC_Fulham FC,2022,Everton FC,Fulham FC,1.2,0.2,1.2,1.4,0.8,2.0,413.15,295.1,118.04999999999995,1439.1491751487833,1459.3210690277156,-20.171893878932224,1,1,AWAY_TEAM,2
2023-04-15 00:00:00_Manchester City FC_Leicester City FC,2022,Manchester City FC,Leicester City FC,3.0,0.2,3.0,0.6,0.8,1.8,1150.0,490.7,659.3,1738.1362135955467,1440.4008021514794,297.73541144406727,4,1,HOME_TEAM,0
2023-04-15 00:00:00_Tottenham Hotspur FC_AFC Bournemouth,2022,Tottenham Hotspur FC,AFC Bournemouth,1.6,1.8,1.8,1.4,0.8,1.2,649.1,287.2,361.90000000000003,1598.192921531774,1467.198989102272,130.9939324295019,1,0,AWAY_TEAM,2
2023-04-15 00:00:00_Wolverhampton Wanderers FC_Brentford FC,2022,Wolverhampton Wanderers FC,Brentford FC,1.4,1.0,1.2,1.4,1.4,1.4,497.65,371.2,126.44999999999999,1462.861819170574,1521.9226296886052,-59.060810518031076,1,1,HOME_TEAM,0
2023-04-15 00:00:00_Aston Villa FC_Newcastle United FC,2022,Aston Villa FC,Newcastle United FC,2.6,3.0,2.0,0.4,2.6,0.8,509.55,541.6,-32.05000000000001,1538.9650461325407,1613.3164036080873,-74.35135747554659,1,2,HOME_TEAM,0
2023-04-16 00:00:00_West Ham United FC_Arsenal FC,2022,West Ham United FC,Arsenal FC,1.4,2.6,0.8,2.0,3.2,1.2,465.6,1000.0,-534.4,1481.5018376045166,1683.1457890061176,-201.64395140160104,0,4,DRAW,1
2023-04-16 00:00:00_Nottingham Forest FC_Manchester United FC,2022,Nottingham Forest FC,Manchester United FC,0.2,1.4,0.8,2.0,0.6,1.8,376.25,847.75,-471.5,1445.3905051399072,1610.4144408973227,-165.02393575741553,0,1,AWAY_TEAM,2
2023-04-17 00:00:00_Leeds United FC_Liverpool FC,2022,Leeds United FC,Liverpool FC,1.4,1.0,2.0,2.8,2.0,1.4,345.15,811.85,-466.70000000000005,1443.55833465567,1630.3406022816243,-186.78226762595432,1,3,AWAY_TEAM,2
2023-04-21 00:00:00_Arsenal FC_Southampton FC,2022,Arsenal FC,Southampton FC,2.2,0.2,3.0,1.2,0.8,2.4,1000.0,419.95,580.05,1677.9163882635066,1390.0532511087986,287.86313715470806,2,1,DRAW,1
2023-04-22 00:00:00_Leicester City FC_Wolverhampton Wanderers FC,2022,Leicester City FC,Wolverhampton Wanderers FC,0.2,1.4,0.8,1.8,1.4,1.4,490.7,497.65,-6.949999999999989,1437.3476383593463,1474.5455390458017,-37.19790068645534,3,1,HOME_TEAM,0
2023-04-22 00:00:00_Liverpool FC_Nottingham Forest FC,2022,Liverpool FC,Nottingham Forest FC,1.0,0.2,1.8,1.6,0.6,1.8,811.85,376.25,435.6,1635.4288916229618,1439.8126242267017,195.61626739626013,0,1,HOME_TEAM,0
2023-04-22 00:00:00_Fulham FC_Leeds United FC,2022,Fulham FC,Leeds United FC,0.6,1.2,1.2,2.0,1.8,3.6,295.1,345.15,-50.049999999999955,1468.7411267453383,1438.4700453143325,30.27108143100577,1,2,HOME_TEAM,0
2023-04-22 00:00:00_Brentford FC_Aston Villa FC,2022,Brentford FC,Aston Villa FC,0.4,3.0,1.0,1.8,2.4,0.2,371.2,509.55,-138.35000000000002,1510.2389098133776,1551.0729697610102,-40.83405994763257,1,1,DRAW,1
2023-04-22 00:00:00_Crystal Palace FC_Everton FC,2022,Crystal Palace FC,Everton FC,1.8,1.0,2.0,1.4,1.0,1.6,323.05,413.15,-90.09999999999997,1493.5573050165256,1429.7291174311606,63.82818758536496,1,3,DRAW,1
2023-04-23 00:00:00_AFC Bournemouth_West Ham United FC,2022,AFC Bournemouth,West Ham United FC,1.8,1.6,1.2,1.6,1.2,1.6,287.2,465.6,-178.40000000000003,1480.800250628298,1486.7312383471276,-5.930987718829556,0,1,AWAY_TEAM,2
2023-04-23 00:00:00_Newcastle United FC_Tottenham Hotspur FC,2022,Newcastle United FC,Tottenham Hotspur FC,2.4,1.6,2.2,1.2,2.2,1.8,541.6,649.1,-107.5,1601.2084799796178,1584.5916600057478,16.61681997386995,1,2,HOME_TEAM,0
2023-04-25 00:00:00_Wolverhampton Wanderers FC_Crystal Palace FC,2022,Wolverhampton Wanderers FC,Crystal Palace FC,1.4,2.0,1.4,1.4,2.0,1.2,497.65,323.05,174.59999999999997,1463.4789695577235,1491.740574603643,-28.261605045919396,1,4,HOME_TEAM,0
2023-04-25 00:00:00_Aston Villa FC_Fulham FC,2022,Aston Villa FC,Fulham FC,2.6,1.2,2.0,0.4,1.2,1.6,509.55,295.1,214.45,1549.9030528783123,1477.8720529609036,72.03099991740874,2,1,HOME_TEAM,0
2023-04-25 00:00:00_Leeds United FC_Leicester City FC,2022,Leeds United FC,Leicester City FC,0.6,0.6,1.2,3.6,1.0,1.8,345.15,490.7,-145.55,1429.3391190987672,1448.4142078474244,-19.07508874865721,1,3,DRAW,1
2023-04-26 00:00:00_Nottingham Forest FC_Brighton & Hove Albion FC,2022,Nottingham Forest FC,Brighton & Hove Albion FC,0.2,2.0,0.8,2.0,1.8,1.2,376.25,529.8,-153.54999999999995,1434.9148369833756,1557.5670071115896,-122.65217012821404,0,0,HOME_TEAM,0
2023-04-26 00:00:00_Chelsea FC_Brentford FC,2022,Chelsea FC,Brentford FC,0.4,0.4,0.6,1.4,1.0,1.8,994.95,371.2,623.75,1527.6187916770525,1511.4088266960755,16.20996498097702,1,1,AWAY_TEAM,2
2023-04-26 00:00:00_West Ham United FC_Liverpool FC,2022,West Ham United FC,Liverpool FC,2.0,1.6,1.8,1.4,2.4,1.8,465.6,811.85,-346.25,1496.5605473783442,1640.326678866288,-143.76613148794377,1,4,AWAY_TEAM,2
2023-04-26 00:00:00_Manchester City FC_Arsenal FC,2022,Manchester City FC,Arsenal FC,3.0,1.8,2.8,0.6,3.0,1.8,1150.0,1000.0,150.0,1741.1893773876798,1671.1194931961327,70.06988419154709,5,0,HOME_TEAM,0
2023-04-27 00:00:00_Everton FC_Newcastle United FC,2022,Everton FC,Newcastle United FC,0.6,2.4,0.8,1.6,3.0,1.2,413.15,541.6,-128.45000000000005,1431.5458478440432,1610.730573791333,-179.18472594728973,1,4,AWAY_TEAM,2
2023-04-27 00:00:00_Southampton FC_AFC Bournemouth,2022,Southampton FC,AFC Bournemouth,0.4,1.8,1.4,2.6,1.2,1.8,419.95,287.2,132.75,1396.8501461761725,1470.9709415970815,-74.12079542090896,1,0,AWAY_TEAM,2
2023-04-27 00:00:00_Tottenham Hotspur FC_Manchester United FC,2022,Tottenham Hotspur FC,Manchester United FC,1.0,2.0,1.8,2.8,1.0,0.4,649.1,847.75,-198.64999999999998,1575.0695661940326,1615.9923218105282,-40.92275561649558,1,4,DRAW,1
2023-04-29 00:00:00_Crystal Palace FC_West Ham United FC,2022,Crystal Palace FC,West Ham United FC,2.0,1.4,1.8,0.8,1.8,1.8,323.05,465.6,-142.55,1480.9289295854949,1490.4774257211782,-9.548496135683308,1,2,HOME_TEAM,0
2023-04-29 00:00:00_Brentford FC_Nottingham Forest FC,2022,Brentford FC,Nottingham Forest FC,0.8,0.6,0.8,1.2,1.2,2.0,371.2,376.25,-5.050000000000011,1521.8750487532873,1448.3053597915582,73.56968896172907,0,0,HOME_TEAM,0
2023-04-29 00:00:00_Brighton & Hove Albion FC_Wolverhampton Wanderers FC,2022,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,1.4,2.0,1.8,1.8,1.4,0.6,529.8,497.65,32.14999999999998,1544.176484303407,1474.2906145758716,69.88586972753546,2,2,HOME_TEAM,0
2023-04-30 00:00:00_AFC Bournemouth_Leeds United FC,2022,AFC Bournemouth,Leeds United FC,1.8,0.8,1.0,1.6,1.2,3.0,287.2,345.15,-57.94999999999999,1478.8693600991828,1429.8875933108304,48.98176678835239,0,1,HOME_TEAM,0
2023-04-30 00:00:00_Liverpool FC_Tottenham Hotspur FC,2022,Liverpool FC,Tottenham Hotspur FC,2.2,1.0,2.6,1.2,1.6,2.6,811.85,649.1,162.75,1646.409800523454,1576.242000926813,70.16779959664086,3,0,HOME_TEAM,0
2023-04-30 00:00:00_Fulham FC_Manchester City FC,2022,Fulham FC,Manchester City FC,1.2,3.0,1.2,1.2,3.2,0.8,295.1,1150.0,-854.9,1469.9160698111139,1749.1995095914829,-279.283439780369,0,3,AWAY_TEAM,2
2023-04-30 00:00:00_Newcastle United FC_Southampton FC,2022,Newcastle United FC,Southampton FC,2.4,0.2,3.4,1.4,0.8,2.2,541.6,419.95,121.65000000000003,1615.9865572929298,1388.9517276740712,227.03482961885857,3,1,HOME_TEAM,0
2023-04-30 00:00:00_Manchester United FC_Aston Villa FC,2022,Manchester United FC,Aston Villa FC,2.0,2.6,1.4,0.8,1.8,0.4,847.75,509.55,338.2,1614.8198870777478,1557.859036028102,56.960851049645726,2,2,HOME_TEAM,0
2023-05-01 00:00:00_Leicester City FC_Everton FC,2022,Leicester City FC,Everton FC,0.8,0.4,1.0,1.6,0.6,2.0,490.7,413.15,77.55000000000001,1447.8657336353613,1426.2898643424464,21.57586929291483,1,2,DRAW,1
2023-05-02 00:00:00_Arsenal FC_Chelsea FC,2022,Arsenal FC,Chelsea FC,1.2,0.2,2.4,2.4,0.2,1.4,1000.0,994.95,5.0499999999999545,1663.1093609923296,1517.1525696198407,145.95679137248885,4,1,HOME_TEAM,0
2023-05-03 00:00:00_Liverpool FC_Fulham FC,2022,Liverpool FC,Fulham FC,2.6,1.2,3.4,1.8,1.2,1.2,811.85,295.1,516.75,1654.4172262371776,1466.5778636326215,187.83936260455607,0,1,HOME_TEAM,0
2023-05-03 00:00:00_Manchester City FC_West Ham United FC,2022,Manchester City FC,West Ham United FC,3.0,1.4,3.4,1.0,2.2,1.6,1150.0,465.6,684.4,1752.5377157699752,1480.2026670822784,272.3350486876968,3,0,HOME_TEAM,0
2023-05-04 00:00:00_Brighton & Hove Albion FC_Manchester United FC,2022,Brighton & Hove Albion FC,Manchester United FC,1.8,2.6,2.4,1.2,1.6,0.4,529.8,847.75,-317.95000000000005,1552.191703691532,1623.1949545356247,-71.00325084409269,2,3,HOME_TEAM,0
2023-05-06 00:00:00_Manchester City FC_Leeds United FC,2022,Manchester City FC,Leeds United FC,3.0,0.2,3.2,0.8,1.0,3.6,1150.0,345.15,804.85,1755.9886445947607,1421.2881352862037,334.700509308557,3,1,HOME_TEAM,0
