id,date,season,home_team,away_team,home_score,away_score,winner,status
497465,2024-09-29 13:00:00+00:00,2024,Ipswich Town FC,Aston Villa FC,2.0,2.0,DRAW,FINISHED
497466,2024-09-29 15:30:00+00:00,2024,Manchester United FC,Tottenham Hotspur FC,0.0,3.0,AWAY_TEAM,FINISHED
497460,2024-09-30 19:00:00+00:00,2024,AFC Bournemouth,Southampton FC,3.0,1.0,HOME_TEAM,FINISHED
497475,2024-10-05 11:30:00+00:00,2024,Crystal Palace FC,Liverpool FC,0.0,1.0,AWAY_TEAM,FINISHED
497478,2024-10-05 14:00:00+00:00,2024,Manchester City FC,Fulham FC,3.0,2.0,HOME_TEAM,FINISHED
497477,2024-10-05 14:00:00+00:00,2024,Leicester City FC,AFC Bournemouth,1.0,0.0,HOME_TEAM,FINISHED
497479,2024-10-05 14:00:00+00:00,2024,West Ham United FC,Ipswich Town FC,4.0,1.0,HOME_TEAM,FINISHED
497470,2024-10-05 14:00:00+00:00,2024,Arsenal FC,Southampton FC,3.0,1.0,HOME_TEAM,FINISHED
497472,2024-10-05 14:00:00+00:00,2024,Brentford FC,Wolverhampton Wanderers FC,5.0,3.0,HOME_TEAM,FINISHED
497476,2024-10-05 16:30:00+00:00,2024,Everton FC,Newcastle United FC,0.0,0.0,DRAW,FINISHED
497471,2024-10-06 13:00:00+00:00,2024,Aston Villa FC,Manchester United FC,0.0,0.0,DRAW,FINISHED
497474,2024-10-06 13:00:00+00:00,2024,Chelsea FC,Nottingham Forest FC,1.0,1.0,DRAW,FINISHED
497473,2024-10-06 15:30:00+00:00,2024,Brighton & Hove Albion FC,Tottenham Hotspur FC,3.0,2.0,HOME_TEAM,FINISHED
497488,2024-10-19 11:30:00+00:00,2024,Tottenham Hotspur FC,West Ham United FC,4.0,1.0,HOME_TEAM,FINISHED
497487,2024-10-19 14:00:00+00:00,2024,Southampton FC,Leicester City FC,2.0,3.0,AWAY_TEAM,FINISHED
497485,2024-10-19 14:00:00+00:00,2024,Newcastle United FC,Brighton & Hove Albion FC,0.0,1.0,AWAY_TEAM,FINISHED
497484,2024-10-19 14:00:00+00:00,2024,Manchester United FC,Brentford FC,2.0,1.0,HOME_TEAM,FINISHED
497481,2024-10-19 14:00:00+00:00,2024,Fulham FC,Aston Villa FC,1.0,3.0,AWAY_TEAM,FINISHED
497482,2024-10-19 14:00:00+00:00,2024,Ipswich Town FC,Everton FC,0.0,2.0,AWAY_TEAM,FINISHED
497480,2024-10-19 16:30:00+00:00,2024,AFC Bournemouth,Arsenal FC,2.0,0.0,HOME_TEAM,FINISHED
497489,2024-10-20 13:00:00+00:00,2024,Wolverhampton Wanderers FC,Manchester City FC,1.0,2.0,AWAY_TEAM,FINISHED
497483,2024-10-20 15:30:00+00:00,2024,Liverpool FC,Chelsea FC,2.0,1.0,HOME_TEAM,FINISHED
497486,2024-10-21 19:00:00+00:00,2024,Nottingham Forest FC,Crystal Palace FC,1.0,0.0,HOME_TEAM,FINISHED
497497,2024-10-25 19:00:00+00:00,2024,Leicester City FC,Nottingham Forest FC,1.0,3.0,AWAY_TEAM,FINISHED
497498,2024-10-26 14:00:00+00:00,2024,Manchester City FC,Southampton FC,1.0,0.0,HOME_TEAM,FINISHED
497493,2024-10-26 14:00:00+00:00,2024,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2.0,2.0,DRAW,FINISHED
497492,2024-10-26 14:00:00+00:00,2024,Brentford FC,Ipswich Town FC,4.0,3.0,HOME_TEAM,FINISHED
497491,2024-10-26 14:00:00+00:00,2024,Aston Villa FC,AFC Bournemouth,1.0,1.0,DRAW,FINISHED
497496,2024-10-26 16:30:00+00:00,2024,Everton FC,Fulham FC,1.0,1.0,DRAW,FINISHED
497494,2024-10-27 14:00:00+00:00,2024,Chelsea FC,Newcastle United FC,2.0,1.0,HOME_TEAM,FINISHED
497495,2024-10-27 14:00:00+00:00,2024,Crystal Palace FC,Tottenham Hotspur FC,1.0,0.0,HOME_TEAM,FINISHED
497499,2024-10-27 14:00:00+00:00,2024,West Ham United FC,Manchester United FC,2.0,1.0,HOME_TEAM,FINISHED
497490,2024-10-27 16:30:00+00:00,2024,Arsenal FC,Liverpool FC,2.0,2.0,DRAW,FINISHED
497505,2024-11-02 12:30:00+00:00,2024,Newcastle United FC,Arsenal FC,1.0,0.0,HOME_TEAM,FINISHED
497507,2024-11-02 15:00:00+00:00,2024,Southampton FC,Everton FC,1.0,0.0,HOME_TEAM,FINISHED
497506,2024-11-02 15:00:00+00:00,2024,Nottingham Forest FC,West Ham United FC,3.0,0.0,HOME_TEAM,FINISHED
497502,2024-11-02 15:00:00+00:00,2024,Ipswich Town FC,Leicester City FC,1.0,1.0,DRAW,FINISHED
497500,2024-11-02 15:00:00+00:00,2024,AFC Bournemouth,Manchester City FC,2.0,1.0,HOME_TEAM,FINISHED
497503,2024-11-02 15:00:00+00:00,2024,Liverpool FC,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM,FINISHED
497509,2024-11-02 17:30:00+00:00,2024,Wolverhampton Wanderers FC,Crystal Palace FC,2.0,2.0,DRAW,FINISHED
497508,2024-11-03 14:00:00+00:00,2024,Tottenham Hotspur FC,Aston Villa FC,4.0,1.0,HOME_TEAM,FINISHED
497504,2024-11-03 16:30:00+00:00,2024,Manchester United FC,Chelsea FC,1.0,1.0,DRAW,FINISHED
497501,2024-11-04 20:00:00+00:00,2024,Fulham FC,Brentford FC,2.0,1.0,HOME_TEAM,FINISHED
497519,2024-11-09 15:00:00+00:00,2024,Wolverhampton Wanderers FC,Southampton FC,2.0,0.0,HOME_TEAM,FINISHED
497518,2024-11-09 15:00:00+00:00,2024,West Ham United FC,Everton FC,0.0,0.0,DRAW,FINISHED
497510,2024-11-09 15:00:00+00:00,2024,Brentford FC,AFC Bournemouth,3.0,2.0,HOME_TEAM,FINISHED
497513,2024-11-09 15:00:00+00:00,2024,Crystal Palace FC,Fulham FC,0.0,2.0,AWAY_TEAM,FINISHED
497511,2024-11-09 17:30:00+00:00,2024,Brighton & Hove Albion FC,Manchester City FC,2.0,1.0,HOME_TEAM,FINISHED
497514,2024-11-09 20:00:00+00:00,2024,Liverpool FC,Aston Villa FC,2.0,0.0,HOME_TEAM,FINISHED
497515,2024-11-10 14:00:00+00:00,2024,Manchester United FC,Leicester City FC,3.0,0.0,HOME_TEAM,FINISHED
497516,2024-11-10 14:00:00+00:00,2024,Nottingham Forest FC,Newcastle United FC,1.0,3.0,AWAY_TEAM,FINISHED
497517,2024-11-10 14:00:00+00:00,2024,Tottenham Hotspur FC,Ipswich Town FC,1.0,2.0,AWAY_TEAM,FINISHED
497512,2024-11-10 16:30:00+00:00,2024,Chelsea FC,Arsenal FC,1.0,1.0,DRAW,FINISHED
497526,2024-11-23 12:30:00+00:00,2024,Leicester City FC,Chelsea FC,1.0,2.0,AWAY_TEAM,FINISHED
497520,2024-11-23 15:00:00+00:00,2024,AFC Bournemouth,Brighton & Hove Albion FC,1.0,2.0,AWAY_TEAM,FINISHED
497521,2024-11-23 15:00:00+00:00,2024,Arsenal FC,Nottingham Forest FC,3.0,0.0,HOME_TEAM,FINISHED
497522,2024-11-23 15:00:00+00:00,2024,Aston Villa FC,Crystal Palace FC,2.0,2.0,DRAW,FINISHED
497523,2024-11-23 15:00:00+00:00,2024,Everton FC,Brentford FC,0.0,0.0,DRAW,FINISHED
497524,2024-11-23 15:00:00+00:00,2024,Fulham FC,Wolverhampton Wanderers FC,1.0,4.0,AWAY_TEAM,FINISHED
497527,2024-11-23 17:30:00+00:00,2024,Manchester City FC,Tottenham Hotspur FC,0.0,4.0,AWAY_TEAM,FINISHED
497529,2024-11-24 14:00:00+00:00,2024,Southampton FC,Liverpool FC,2.0,3.0,AWAY_TEAM,FINISHED
497525,2024-11-24 16:30:00+00:00,2024,Ipswich Town FC,Manchester United FC,1.0,1.0,DRAW,FINISHED
497528,2024-11-25 20:00:00+00:00,2024,Newcastle United FC,West Ham United FC,0.0,2.0,AWAY_TEAM,FINISHED
497531,2024-11-29 20:00:00+00:00,2024,Brighton & Hove Albion FC,Southampton FC,1.0,1.0,DRAW,FINISHED
497530,2024-11-30 15:00:00+00:00,2024,Brentford FC,Leicester City FC,4.0,1.0,HOME_TEAM,FINISHED
497533,2024-11-30 15:00:00+00:00,2024,Crystal Palace FC,Newcastle United FC,1.0,1.0,DRAW,FINISHED
497536,2024-11-30 15:00:00+00:00,2024,Nottingham Forest FC,Ipswich Town FC,1.0,0.0,HOME_TEAM,FINISHED
497539,2024-11-30 15:00:00+00:00,2024,Wolverhampton Wanderers FC,AFC Bournemouth,2.0,4.0,AWAY_TEAM,FINISHED
497538,2024-11-30 17:30:00+00:00,2024,West Ham United FC,Arsenal FC,2.0,5.0,AWAY_TEAM,FINISHED
497532,2024-12-01 13:30:00+00:00,2024,Chelsea FC,Aston Villa FC,3.0,0.0,HOME_TEAM,FINISHED
497535,2024-12-01 13:30:00+00:00,2024,Manchester United FC,Everton FC,4.0,0.0,HOME_TEAM,FINISHED
497537,2024-12-01 13:30:00+00:00,2024,Tottenham Hotspur FC,Fulham FC,1.0,1.0,DRAW,FINISHED
497534,2024-12-01 16:00:00+00:00,2024,Liverpool FC,Manchester City FC,2.0,0.0,HOME_TEAM,FINISHED
497545,2024-12-03 19:30:00+00:00,2024,Ipswich Town FC,Crystal Palace FC,0.0,1.0,AWAY_TEAM,FINISHED
497546,2024-12-03 20:15:00+00:00,2024,Leicester City FC,West Ham United FC,3.0,1.0,HOME_TEAM,FINISHED
497548,2024-12-04 19:30:00+00:00,2024,Newcastle United FC,Liverpool FC,3.0,3.0,DRAW,FINISHED
497549,2024-12-04 19:30:00+00:00,2024,Southampton FC,Chelsea FC,1.0,5.0,AWAY_TEAM,FINISHED
497543,2024-12-04 19:30:00+00:00,2024,Everton FC,Wolverhampton Wanderers FC,4.0,0.0,HOME_TEAM,FINISHED
497547,2024-12-04 19:30:00+00:00,2024,Manchester City FC,Nottingham Forest FC,3.0,0.0,HOME_TEAM,FINISHED
497541,2024-12-04 20:15:00+00:00,2024,Arsenal FC,Manchester United FC,2.0,0.0,HOME_TEAM,FINISHED
497542,2024-12-04 20:15:00+00:00,2024,Aston Villa FC,Brentford FC,3.0,1.0,HOME_TEAM,FINISHED
497544,2024-12-05 19:30:00+00:00,2024,Fulham FC,Brighton & Hove Albion FC,3.0,1.0,HOME_TEAM,FINISHED
497540,2024-12-05 20:15:00+00:00,2024,AFC Bournemouth,Tottenham Hotspur FC,1.0,0.0,HOME_TEAM,FINISHED
497550,2024-12-07 15:00:00+00:00,2024,Aston Villa FC,Southampton FC,1.0,0.0,HOME_TEAM,FINISHED
497551,2024-12-07 15:00:00+00:00,2024,Brentford FC,Newcastle United FC,4.0,2.0,HOME_TEAM,FINISHED
497552,2024-12-07 15:00:00+00:00,2024,Crystal Palace FC,Manchester City FC,2.0,2.0,DRAW,FINISHED
497557,2024-12-07 17:30:00+00:00,2024,Manchester United FC,Nottingham Forest FC,2.0,3.0,AWAY_TEAM,FINISHED
497554,2024-12-08 14:00:00+00:00,2024,Fulham FC,Arsenal FC,1.0,1.0,DRAW,FINISHED
497555,2024-12-08 14:00:00+00:00,2024,Ipswich Town FC,AFC Bournemouth,1.0,2.0,AWAY_TEAM,FINISHED
497556,2024-12-08 14:00:00+00:00,2024,Leicester City FC,Brighton & Hove Albion FC,2.0,2.0,DRAW,FINISHED
497558,2024-12-08 16:30:00+00:00,2024,Tottenham Hotspur FC,Chelsea FC,3.0,4.0,AWAY_TEAM,FINISHED
497559,2024-12-09 20:00:00+00:00,2024,West Ham United FC,Wolverhampton Wanderers FC,2.0,1.0,HOME_TEAM,FINISHED
497561,2024-12-14 15:00:00+00:00,2024,Arsenal FC,Everton FC,0.0,0.0,DRAW,FINISHED
497564,2024-12-14 15:00:00+00:00,2024,Liverpool FC,Fulham FC,2.0,2.0,DRAW,FINISHED
497566,2024-12-14 15:00:00+00:00,2024,Newcastle United FC,Leicester City FC,4.0,0.0,HOME_TEAM,FINISHED
497569,2024-12-14 15:00:00+00:00,2024,Wolverhampton Wanderers FC,Ipswich Town FC,1.0,2.0,AWAY_TEAM,FINISHED
497567,2024-12-14 17:30:00+00:00,2024,Nottingham Forest FC,Aston Villa FC,2.0,1.0,HOME_TEAM,FINISHED
497562,2024-12-15 14:00:00+00:00,2024,Brighton & Hove Albion FC,Crystal Palace FC,1.0,3.0,AWAY_TEAM,FINISHED
497565,2024-12-15 16:30:00+00:00,2024,Manchester City FC,Manchester United FC,1.0,2.0,AWAY_TEAM,FINISHED
497563,2024-12-15 19:00:00+00:00,2024,Chelsea FC,Brentford FC,2.0,1.0,HOME_TEAM,FINISHED
497568,2024-12-15 19:00:00+00:00,2024,Southampton FC,Tottenham Hotspur FC,0.0,5.0,AWAY_TEAM,FINISHED
497560,2024-12-16 20:00:00+00:00,2024,AFC Bournemouth,West Ham United FC,1.0,1.0,DRAW,FINISHED
497570,2024-12-21 12:30:00+00:00,2024,Aston Villa FC,Manchester City FC,2.0,1.0,HOME_TEAM,FINISHED
497575,2024-12-21 15:00:00+00:00,2024,Ipswich Town FC,Newcastle United FC,0.0,4.0,AWAY_TEAM,FINISHED
497579,2024-12-21 15:00:00+00:00,2024,West Ham United FC,Brighton & Hove Albion FC,1.0,1.0,DRAW,FINISHED
497571,2024-12-21 15:00:00+00:00,2024,Brentford FC,Nottingham Forest FC,0.0,2.0,AWAY_TEAM,FINISHED
497572,2024-12-21 17:30:00+00:00,2024,Crystal Palace FC,Arsenal FC,1.0,5.0,AWAY_TEAM,FINISHED
497573,2024-12-22 14:00:00+00:00,2024,Everton FC,Chelsea FC,0.0,0.0,DRAW,FINISHED
497574,2024-12-22 14:00:00+00:00,2024,Fulham FC,Southampton FC,0.0,0.0,DRAW,FINISHED
497576,2024-12-22 14:00:00+00:00,2024,Leicester City FC,Wolverhampton Wanderers FC,0.0,3.0,AWAY_TEAM,FINISHED
497577,2024-12-22 14:00:00+00:00,2024,Manchester United FC,AFC Bournemouth,0.0,3.0,AWAY_TEAM,FINISHED
497578,2024-12-22 16:30:00+00:00,2024,Tottenham Hotspur FC,Liverpool FC,3.0,6.0,AWAY_TEAM,FINISHED
497585,2024-12-26 12:30:00+00:00,2024,Manchester City FC,Everton FC,1.0,1.0,DRAW,FINISHED
497588,2024-12-26 15:00:00+00:00,2024,Southampton FC,West Ham United FC,0.0,1.0,AWAY_TEAM,FINISHED
497587,2024-12-26 15:00:00+00:00,2024,Nottingham Forest FC,Tottenham Hotspur FC,1.0,0.0,HOME_TEAM,FINISHED
497583,2024-12-26 15:00:00+00:00,2024,Chelsea FC,Fulham FC,1.0,2.0,AWAY_TEAM,FINISHED
497580,2024-12-26 15:00:00+00:00,2024,AFC Bournemouth,Crystal Palace FC,0.0,0.0,DRAW,FINISHED
497586,2024-12-26 15:00:00+00:00,2024,Newcastle United FC,Aston Villa FC,3.0,0.0,HOME_TEAM,FINISHED
497589,2024-12-26 17:30:00+00:00,2024,Wolverhampton Wanderers FC,Manchester United FC,2.0,0.0,HOME_TEAM,FINISHED
497584,2024-12-26 20:00:00+00:00,2024,Liverpool FC,Leicester City FC,3.0,1.0,HOME_TEAM,FINISHED
497582,2024-12-27 19:30:00+00:00,2024,Brighton & Hove Albion FC,Brentford FC,0.0,0.0,DRAW,FINISHED
497581,2024-12-27 20:15:00+00:00,2024,Arsenal FC,Ipswich Town FC,1.0,0.0,HOME_TEAM,FINISHED
497596,2024-12-29 14:30:00+00:00,2024,Leicester City FC,Manchester City FC,0.0,2.0,AWAY_TEAM,FINISHED
497592,2024-12-29 15:00:00+00:00,2024,Crystal Palace FC,Southampton FC,2.0,1.0,HOME_TEAM,FINISHED
497593,2024-12-29 15:00:00+00:00,2024,Everton FC,Nottingham Forest FC,0.0,2.0,AWAY_TEAM,FINISHED
497594,2024-12-29 15:00:00+00:00,2024,Fulham FC,AFC Bournemouth,2.0,2.0,DRAW,FINISHED
497598,2024-12-29 15:00:00+00:00,2024,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2.0,2.0,DRAW,FINISHED
497599,2024-12-29 17:15:00+00:00,2024,West Ham United FC,Liverpool FC,0.0,5.0,AWAY_TEAM,FINISHED
497590,2024-12-30 19:45:00+00:00,2024,Aston Villa FC,Brighton & Hove Albion FC,2.0,2.0,DRAW,FINISHED
497595,2024-12-30 19:45:00+00:00,2024,Ipswich Town FC,Chelsea FC,2.0,0.0,HOME_TEAM,FINISHED
497597,2024-12-30 20:00:00+00:00,2024,Manchester United FC,Newcastle United FC,0.0,2.0,AWAY_TEAM,FINISHED
497591,2025-01-01 17:30:00+00:00,2024,Brentford FC,Arsenal FC,1.0,3.0,AWAY_TEAM,FINISHED
497607,2025-01-04 12:30:00+00:00,2024,Tottenham Hotspur FC,Newcastle United FC,1.0,2.0,AWAY_TEAM,FINISHED
497601,2025-01-04 15:00:00+00:00,2024,Southampton FC,Brentford FC,0.0,5.0,AWAY_TEAM,FINISHED
497602,2025-01-04 15:00:00+00:00,2024,Crystal Palace FC,Chelsea FC,1.0,1.0,DRAW,FINISHED
497603,2025-01-04 15:00:00+00:00,2024,AFC Bournemouth,Everton FC,1.0,0.0,HOME_TEAM,FINISHED
497605,2025-01-04 15:00:00+00:00,2024,Aston Villa FC,Leicester City FC,2.0,1.0,HOME_TEAM,FINISHED
497609,2025-01-04 15:00:00+00:00,2024,Manchester City FC,West Ham United FC,4.0,1.0,HOME_TEAM,FINISHED
497600,2025-01-04 17:30:00+00:00,2024,Brighton & Hove Albion FC,Arsenal FC,1.0,1.0,DRAW,FINISHED
497604,2025-01-05 14:00:00+00:00,2024,Fulham FC,Ipswich Town FC,2.0,2.0,DRAW,FINISHED
497606,2025-01-05 16:30:00+00:00,2024,Liverpool FC,Manchester United FC,2.0,2.0,DRAW,FINISHED
497608,2025-01-06 20:00:00+00:00,2024,Wolverhampton Wanderers FC,Nottingham Forest FC,0.0,3.0,AWAY_TEAM,FINISHED
497613,2025-01-14 19:30:00+00:00,2024,West Ham United FC,Fulham FC,3.0,2.0,HOME_TEAM,FINISHED
497615,2025-01-14 19:30:00+00:00,2024,Brentford FC,Manchester City FC,2.0,2.0,DRAW,FINISHED
497617,2025-01-14 19:30:00+00:00,2024,Chelsea FC,AFC Bournemouth,2.0,2.0,DRAW,FINISHED
497614,2025-01-14 20:00:00+00:00,2024,Nottingham Forest FC,Liverpool FC,1.0,1.0,DRAW,FINISHED
497610,2025-01-15 19:30:00+00:00,2024,Everton FC,Aston Villa FC,0.0,1.0,AWAY_TEAM,FINISHED
497612,2025-01-15 19:30:00+00:00,2024,Leicester City FC,Crystal Palace FC,0.0,2.0,AWAY_TEAM,FINISHED
497619,2025-01-15 19:30:00+00:00,2024,Newcastle United FC,Wolverhampton Wanderers FC,3.0,0.0,HOME_TEAM,FINISHED
497616,2025-01-15 20:00:00+00:00,2024,Arsenal FC,Tottenham Hotspur FC,2.0,1.0,HOME_TEAM,FINISHED
497611,2025-01-16 19:30:00+00:00,2024,Ipswich Town FC,Brighton & Hove Albion FC,0.0,2.0,AWAY_TEAM,FINISHED
497618,2025-01-16 20:00:00+00:00,2024,Manchester United FC,Southampton FC,3.0,1.0,HOME_TEAM,FINISHED
497620,2025-01-18 12:30:00+00:00,2024,Newcastle United FC,AFC Bournemouth,1.0,4.0,AWAY_TEAM,FINISHED
497623,2025-01-18 15:00:00+00:00,2024,West Ham United FC,Crystal Palace FC,0.0,2.0,AWAY_TEAM,FINISHED
497624,2025-01-18 15:00:00+00:00,2024,Leicester City FC,Fulham FC,0.0,2.0,AWAY_TEAM,FINISHED
497625,2025-01-18 15:00:00+00:00,2024,Brentford FC,Liverpool FC,0.0,2.0,AWAY_TEAM,FINISHED
497621,2025-01-18 17:30:00+00:00,2024,Arsenal FC,Aston Villa FC,2.0,2.0,DRAW,FINISHED
497628,2025-01-19 14:00:00+00:00,2024,Everton FC,Tottenham Hotspur FC,3.0,2.0,HOME_TEAM,FINISHED
497627,2025-01-19 14:00:00+00:00,2024,Nottingham Forest FC,Southampton FC,3.0,2.0,HOME_TEAM,FINISHED
497622,2025-01-19 14:00:00+00:00,2024,Manchester United FC,Brighton & Hove Albion FC,1.0,3.0,AWAY_TEAM,FINISHED
497626,2025-01-19 16:30:00+00:00,2024,Ipswich Town FC,Manchester City FC,0.0,6.0,AWAY_TEAM,FINISHED
497629,2025-01-20 20:00:00+00:00,2024,Chelsea FC,Wolverhampton Wanderers FC,3.0,1.0,HOME_TEAM,FINISHED
497631,2025-01-25 15:00:00+00:00,2024,Liverpool FC,Ipswich Town FC,4.0,1.0,HOME_TEAM,FINISHED
497632,2025-01-25 15:00:00+00:00,2024,Wolverhampton Wanderers FC,Arsenal FC,0.0,1.0,AWAY_TEAM,FINISHED
497633,2025-01-25 15:00:00+00:00,2024,Brighton & Hove Albion FC,Everton FC,0.0,1.0,AWAY_TEAM,FINISHED
497634,2025-01-25 15:00:00+00:00,2024,Southampton FC,Newcastle United FC,1.0,3.0,AWAY_TEAM,FINISHED
497635,2025-01-25 15:00:00+00:00,2024,AFC Bournemouth,Nottingham Forest FC,5.0,0.0,HOME_TEAM,FINISHED
497638,2025-01-25 17:30:00+00:00,2024,Manchester City FC,Chelsea FC,3.0,1.0,HOME_TEAM,FINISHED
497637,2025-01-26 14:00:00+00:00,2024,Crystal Palace FC,Brentford FC,1.0,2.0,AWAY_TEAM,FINISHED
497639,2025-01-26 14:00:00+00:00,2024,Tottenham Hotspur FC,Leicester City FC,1.0,2.0,AWAY_TEAM,FINISHED
497636,2025-01-26 16:30:00+00:00,2024,Aston Villa FC,West Ham United FC,1.0,1.0,DRAW,FINISHED
497630,2025-01-26 19:00:00+00:00,2024,Fulham FC,Manchester United FC,0.0,1.0,AWAY_TEAM,FINISHED
497641,2025-02-01 12:30:00+00:00,2024,Nottingham Forest FC,Brighton & Hove Albion FC,7.0,0.0,HOME_TEAM,FINISHED
497643,2025-02-01 15:00:00+00:00,2024,Newcastle United FC,Fulham FC,1.0,2.0,AWAY_TEAM,FINISHED
497644,2025-02-01 15:00:00+00:00,2024,Everton FC,Leicester City FC,4.0,0.0,HOME_TEAM,FINISHED
497645,2025-02-01 15:00:00+00:00,2024,AFC Bournemouth,Liverpool FC,0.0,2.0,AWAY_TEAM,FINISHED
497647,2025-02-01 15:00:00+00:00,2024,Ipswich Town FC,Southampton FC,1.0,2.0,AWAY_TEAM,FINISHED
497640,2025-02-01 17:30:00+00:00,2024,Wolverhampton Wanderers FC,Aston Villa FC,2.0,0.0,HOME_TEAM,FINISHED
497642,2025-02-02 14:00:00+00:00,2024,Manchester United FC,Crystal Palace FC,0.0,2.0,AWAY_TEAM,FINISHED
497648,2025-02-02 14:00:00+00:00,2024,Brentford FC,Tottenham Hotspur FC,0.0,2.0,AWAY_TEAM,FINISHED
497646,2025-02-02 16:30:00+00:00,2024,Arsenal FC,Manchester City FC,5.0,1.0,HOME_TEAM,FINISHED
497649,2025-02-03 20:00:00+00:00,2024,Chelsea FC,West Ham United FC,2.0,1.0,HOME_TEAM,FINISHED
497553,2025-02-12 19:30:00+00:00,2024,Everton FC,Liverpool FC,2.0,2.0,DRAW,FINISHED
497653,2025-02-14 20:00:00+00:00,2024,Brighton & Hove Albion FC,Chelsea FC,3.0,0.0,HOME_TEAM,FINISHED
497651,2025-02-15 12:30:00+00:00,2024,Leicester City FC,Arsenal FC,0.0,2.0,AWAY_TEAM,FINISHED
497650,2025-02-15 15:00:00+00:00,2024,Southampton FC,AFC Bournemouth,1.0,3.0,AWAY_TEAM,FINISHED
497652,2025-02-15 15:00:00+00:00,2024,West Ham United FC,Brentford FC,0.0,1.0,AWAY_TEAM,FINISHED
497655,2025-02-15 15:00:00+00:00,2024,Aston Villa FC,Ipswich Town FC,1.0,1.0,DRAW,FINISHED
497657,2025-02-15 15:00:00+00:00,2024,Manchester City FC,Newcastle United FC,4.0,0.0,HOME_TEAM,FINISHED
497658,2025-02-15 15:00:00+00:00,2024,Fulham FC,Nottingham Forest FC,2.0,1.0,HOME_TEAM,FINISHED
497654,2025-02-15 17:30:00+00:00,2024,Crystal Palace FC,Everton FC,1.0,2.0,AWAY_TEAM,FINISHED
497659,2025-02-16 14:00:00+00:00,2024,Liverpool FC,Wolverhampton Wanderers FC,2.0,1.0,HOME_TEAM,FINISHED
497656,2025-02-16 16:30:00+00:00,2024,Tottenham Hotspur FC,Manchester United FC,1.0,0.0,HOME_TEAM,FINISHED
497692,2025-02-19 19:30:00+00:00,2024,Aston Villa FC,Liverpool FC,2.0,2.0,DRAW,FINISHED
497660,2025-02-21 20:00:00+00:00,2024,Leicester City FC,Brentford FC,0.0,4.0,AWAY_TEAM,FINISHED
497665,2025-02-22 12:30:00+00:00,2024,Everton FC,Manchester United FC,2.0,2.0,DRAW,FINISHED
497666,2025-02-22 15:00:00+00:00,2024,Ipswich Town FC,Tottenham Hotspur FC,1.0,4.0,AWAY_TEAM,FINISHED
497667,2025-02-22 15:00:00+00:00,2024,Fulham FC,Crystal Palace FC,0.0,2.0,AWAY_TEAM,FINISHED
497668,2025-02-22 15:00:00+00:00,2024,Arsenal FC,West Ham United FC,0.0,1.0,AWAY_TEAM,FINISHED
497669,2025-02-22 15:00:00+00:00,2024,AFC Bournemouth,Wolverhampton Wanderers FC,0.0,1.0,AWAY_TEAM,FINISHED
497661,2025-02-22 15:00:00+00:00,2024,Southampton FC,Brighton & Hove Albion FC,0.0,4.0,AWAY_TEAM,FINISHED
497662,2025-02-22 17:30:00+00:00,2024,Aston Villa FC,Chelsea FC,2.0,1.0,HOME_TEAM,FINISHED
497663,2025-02-23 14:00:00+00:00,2024,Newcastle United FC,Nottingham Forest FC,4.0,3.0,HOME_TEAM,FINISHED
497664,2025-02-23 16:30:00+00:00,2024,Manchester City FC,Liverpool FC,0.0,2.0,AWAY_TEAM,FINISHED
497670,2025-02-25 19:30:00+00:00,2024,Brighton & Hove Albion FC,AFC Bournemouth,2.0,1.0,HOME_TEAM,FINISHED
497672,2025-02-25 19:30:00+00:00,2024,Crystal Palace FC,Aston Villa FC,4.0,1.0,HOME_TEAM,FINISHED
497674,2025-02-25 19:30:00+00:00,2024,Wolverhampton Wanderers FC,Fulham FC,1.0,2.0,AWAY_TEAM,FINISHED
497678,2025-02-25 20:15:00+00:00,2024,Chelsea FC,Southampton FC,4.0,0.0,HOME_TEAM,FINISHED
497671,2025-02-26 19:30:00+00:00,2024,Nottingham Forest FC,Arsenal FC,0.0,0.0,DRAW,FINISHED
497673,2025-02-26 19:30:00+00:00,2024,Brentford FC,Everton FC,1.0,1.0,DRAW,FINISHED
497675,2025-02-26 19:30:00+00:00,2024,Tottenham Hotspur FC,Manchester City FC,0.0,1.0,AWAY_TEAM,FINISHED
497677,2025-02-26 19:30:00+00:00,2024,Manchester United FC,Ipswich Town FC,3.0,2.0,HOME_TEAM,FINISHED
497679,2025-02-26 20:15:00+00:00,2024,Liverpool FC,Newcastle United FC,2.0,0.0,HOME_TEAM,FINISHED
497676,2025-02-27 20:00:00+00:00,2024,West Ham United FC,Leicester City FC,2.0,0.0,HOME_TEAM,FINISHED
497687,2025-03-08 12:30:00+00:00,2024,Nottingham Forest FC,Manchester City FC,1.0,0.0,HOME_TEAM,FINISHED
497684,2025-03-08 15:00:00+00:00,2024,Brighton & Hove Albion FC,Fulham FC,2.0,1.0,HOME_TEAM,FINISHED
497685,2025-03-08 15:00:00+00:00,2024,Crystal Palace FC,Ipswich Town FC,1.0,0.0,HOME_TEAM,FINISHED
497688,2025-03-08 15:00:00+00:00,2024,Liverpool FC,Southampton FC,3.0,1.0,HOME_TEAM,FINISHED
