id,date,season,home_team,away_team,home_score,away_score,winner,status
hist_2022_314,2023-04-25 00:00:00,2022,Wolverhampton Wanderers FC,Crystal Palace FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2022_315,2023-04-25 00:00:00,2022,Aston Villa FC,Fulham FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_316,2023-04-25 00:00:00,2022,Leeds United FC,Leicester City FC,1.0,1.0,DRAW,FINISHED
hist_2022_317,2023-04-26 00:00:00,2022,Nottingham Forest FC,Brighton & Hove Albion FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2022_318,2023-04-26 00:00:00,2022,Chelsea FC,Brentford FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2022_319,2023-04-26 00:00:00,2022,West Ham United FC,Liverpool FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2022_320,2023-04-26 00:00:00,2022,Manchester City FC,Arsenal FC,4.0,1.0,HOME_TEAM,FINISHED
hist_2022_321,2023-04-27 00:00:00,2022,Everton FC,Newcastle United FC,1.0,4.0,AWAY_TEAM,FINISHED
hist_2022_322,2023-04-27 00:00:00,2022,Southampton FC,AFC Bournemouth,0.0,1.0,AWAY_TEAM,FINISHED
hist_2022_323,2023-04-27 00:00:00,2022,Tottenham Hotspur FC,Man United,2.0,2.0,DRAW,FINISHED
hist_2022_324,2023-04-29 00:00:00,2022,Crystal Palace FC,West Ham United FC,4.0,3.0,HOME_TEAM,FINISHED
hist_2022_325,2023-04-29 00:00:00,2022,Brentford FC,Nottingham Forest FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2022_326,2023-04-29 00:00:00,2022,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,6.0,0.0,HOME_TEAM,FINISHED
hist_2022_330,2023-04-30 00:00:00,2022,Newcastle United FC,Southampton FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2022_329,2023-04-30 00:00:00,2022,Man United,Aston Villa FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_331,2023-04-30 00:00:00,2022,Liverpool FC,Tottenham Hotspur FC,4.0,3.0,HOME_TEAM,FINISHED
hist_2022_327,2023-04-30 00:00:00,2022,AFC Bournemouth,Leeds United FC,4.0,1.0,HOME_TEAM,FINISHED
hist_2022_328,2023-04-30 00:00:00,2022,Fulham FC,Manchester City FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2022_332,2023-05-01 00:00:00,2022,Leicester City FC,Everton FC,2.0,2.0,DRAW,FINISHED
hist_2022_333,2023-05-02 00:00:00,2022,Arsenal FC,Chelsea FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2022_334,2023-05-03 00:00:00,2022,Liverpool FC,Fulham FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_335,2023-05-03 00:00:00,2022,Manchester City FC,West Ham United FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2022_336,2023-05-04 00:00:00,2022,Brighton & Hove Albion FC,Man United,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_341,2023-05-06 00:00:00,2022,Liverpool FC,Brentford FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_340,2023-05-06 00:00:00,2022,Wolverhampton Wanderers FC,Aston Villa FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_339,2023-05-06 00:00:00,2022,Tottenham Hotspur FC,Crystal Palace FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_337,2023-05-06 00:00:00,2022,AFC Bournemouth,Chelsea FC,1.0,3.0,AWAY_TEAM,FINISHED
hist_2022_338,2023-05-06 00:00:00,2022,Manchester City FC,Leeds United FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2022_342,2023-05-07 00:00:00,2022,Newcastle United FC,Arsenal FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2022_343,2023-05-07 00:00:00,2022,West Ham United FC,Man United,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_344,2023-05-08 00:00:00,2022,Fulham FC,Leicester City FC,5.0,3.0,HOME_TEAM,FINISHED
hist_2022_345,2023-05-08 00:00:00,2022,Brighton & Hove Albion FC,Everton FC,1.0,5.0,AWAY_TEAM,FINISHED
hist_2022_346,2023-05-08 00:00:00,2022,Nottingham Forest FC,Southampton FC,4.0,3.0,HOME_TEAM,FINISHED
hist_2022_351,2023-05-13 00:00:00,2022,Man United,Wolverhampton Wanderers FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2022_352,2023-05-13 00:00:00,2022,Southampton FC,Fulham FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2022_350,2023-05-13 00:00:00,2022,Crystal Palace FC,AFC Bournemouth,2.0,0.0,HOME_TEAM,FINISHED
hist_2022_347,2023-05-13 00:00:00,2022,Leeds United FC,Newcastle United FC,2.0,2.0,DRAW,FINISHED
hist_2022_348,2023-05-13 00:00:00,2022,Aston Villa FC,Tottenham Hotspur FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2022_349,2023-05-13 00:00:00,2022,Chelsea FC,Nottingham Forest FC,2.0,2.0,DRAW,FINISHED
hist_2022_353,2023-05-14 00:00:00,2022,Brentford FC,West Ham United FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2022_354,2023-05-14 00:00:00,2022,Everton FC,Manchester City FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2022_355,2023-05-14 00:00:00,2022,Arsenal FC,Brighton & Hove Albion FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2022_356,2023-05-15 00:00:00,2022,Leicester City FC,Liverpool FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2022_357,2023-05-18 00:00:00,2022,Newcastle United FC,Brighton & Hove Albion FC,4.0,1.0,HOME_TEAM,FINISHED
hist_2022_358,2023-05-20 00:00:00,2022,Tottenham Hotspur FC,Brentford FC,1.0,3.0,AWAY_TEAM,FINISHED
hist_2022_359,2023-05-20 00:00:00,2022,AFC Bournemouth,Man United,0.0,1.0,AWAY_TEAM,FINISHED
hist_2022_360,2023-05-20 00:00:00,2022,Fulham FC,Crystal Palace FC,2.0,2.0,DRAW,FINISHED
hist_2022_361,2023-05-20 00:00:00,2022,Liverpool FC,Aston Villa FC,1.0,1.0,DRAW,FINISHED
hist_2022_362,2023-05-20 00:00:00,2022,Wolverhampton Wanderers FC,Everton FC,1.0,1.0,DRAW,FINISHED
hist_2022_363,2023-05-20 00:00:00,2022,Nottingham Forest FC,Arsenal FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_366,2023-05-21 00:00:00,2022,Manchester City FC,Chelsea FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_365,2023-05-21 00:00:00,2022,Brighton & Hove Albion FC,Southampton FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2022_364,2023-05-21 00:00:00,2022,West Ham United FC,Leeds United FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2022_367,2023-05-22 00:00:00,2022,Newcastle United FC,Leicester City FC,0.0,0.0,DRAW,FINISHED
hist_2022_368,2023-05-24 00:00:00,2022,Brighton & Hove Albion FC,Manchester City FC,1.0,1.0,DRAW,FINISHED
hist_2022_369,2023-05-25 00:00:00,2022,Man United,Chelsea FC,4.0,1.0,HOME_TEAM,FINISHED
hist_2022_379,2023-05-28 00:00:00,2022,Southampton FC,Liverpool FC,4.0,4.0,DRAW,FINISHED
hist_2022_370,2023-05-28 00:00:00,2022,Arsenal FC,Wolverhampton Wanderers FC,5.0,0.0,HOME_TEAM,FINISHED
hist_2022_371,2023-05-28 00:00:00,2022,Aston Villa FC,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2022_372,2023-05-28 00:00:00,2022,Brentford FC,Manchester City FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_373,2023-05-28 00:00:00,2022,Chelsea FC,Newcastle United FC,1.0,1.0,DRAW,FINISHED
hist_2022_374,2023-05-28 00:00:00,2022,Crystal Palace FC,Nottingham Forest FC,1.0,1.0,DRAW,FINISHED
hist_2022_375,2023-05-28 00:00:00,2022,Everton FC,AFC Bournemouth,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_376,2023-05-28 00:00:00,2022,Leeds United FC,Tottenham Hotspur FC,1.0,4.0,AWAY_TEAM,FINISHED
hist_2022_377,2023-05-28 00:00:00,2022,Leicester City FC,West Ham United FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2022_378,2023-05-28 00:00:00,2022,Man United,Fulham FC,2.0,1.0,HOME_TEAM,FINISHED
435943,2023-08-11 19:00:00,2023,Burnley FC,Manchester City FC,0.0,3.0,AWAY_TEAM,FINISHED
435944,2023-08-12 12:00:00,2023,Arsenal FC,Nottingham Forest FC,2.0,1.0,HOME_TEAM,FINISHED
435947,2023-08-12 14:00:00,2023,Everton FC,Fulham FC,0.0,1.0,AWAY_TEAM,FINISHED
435948,2023-08-12 14:00:00,2023,Sheffield United FC,Crystal Palace FC,0.0,1.0,AWAY_TEAM,FINISHED
435945,2023-08-12 14:00:00,2023,AFC Bournemouth,West Ham United FC,1.0,1.0,DRAW,FINISHED
435946,2023-08-12 14:00:00,2023,Brighton & Hove Albion FC,Luton Town FC,4.0,1.0,HOME_TEAM,FINISHED
435949,2023-08-12 16:30:00,2023,Newcastle United FC,Aston Villa FC,5.0,1.0,HOME_TEAM,FINISHED
435950,2023-08-13 13:00:00,2023,Brentford FC,Tottenham Hotspur FC,2.0,2.0,DRAW,FINISHED
435951,2023-08-13 15:30:00,2023,Chelsea FC,Liverpool FC,1.0,1.0,DRAW,FINISHED
435952,2023-08-14 19:00:00,2023,Manchester United FC,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM,FINISHED
435959,2023-08-18 18:45:00,2023,Nottingham Forest FC,Sheffield United FC,2.0,1.0,HOME_TEAM,FINISHED
435955,2023-08-19 14:00:00,2023,Fulham FC,Brentford FC,0.0,3.0,AWAY_TEAM,FINISHED
435956,2023-08-19 14:00:00,2023,Liverpool FC,AFC Bournemouth,3.0,1.0,HOME_TEAM,FINISHED
435962,2023-08-19 14:00:00,2023,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1.0,4.0,AWAY_TEAM,FINISHED
435960,2023-08-19 16:30:00,2023,Tottenham Hotspur FC,Manchester United FC,2.0,0.0,HOME_TEAM,FINISHED
435958,2023-08-19 19:00:00,2023,Manchester City FC,Newcastle United FC,1.0,0.0,HOME_TEAM,FINISHED
435953,2023-08-20 13:00:00,2023,Aston Villa FC,Everton FC,4.0,0.0,HOME_TEAM,FINISHED
435961,2023-08-20 15:30:00,2023,West Ham United FC,Chelsea FC,3.0,1.0,HOME_TEAM,FINISHED
435954,2023-08-21 19:00:00,2023,Crystal Palace FC,Arsenal FC,0.0,1.0,AWAY_TEAM,FINISHED
435968,2023-08-25 19:00:00,2023,Chelsea FC,Luton Town FC,3.0,0.0,HOME_TEAM,FINISHED
435963,2023-08-26 11:30:00,2023,AFC Bournemouth,Tottenham Hotspur FC,0.0,2.0,AWAY_TEAM,FINISHED
435965,2023-08-26 14:00:00,2023,Brentford FC,Crystal Palace FC,1.0,1.0,DRAW,FINISHED
435964,2023-08-26 14:00:00,2023,Arsenal FC,Fulham FC,2.0,2.0,DRAW,FINISHED
435969,2023-08-26 14:00:00,2023,Everton FC,Wolverhampton Wanderers FC,0.0,1.0,AWAY_TEAM,FINISHED
435970,2023-08-26 14:00:00,2023,Manchester United FC,Nottingham Forest FC,3.0,2.0,HOME_TEAM,FINISHED
435966,2023-08-26 16:30:00,2023,Brighton & Hove Albion FC,West Ham United FC,1.0,3.0,AWAY_TEAM,FINISHED
435972,2023-08-27 13:00:00,2023,Sheffield United FC,Manchester City FC,1.0,2.0,AWAY_TEAM,FINISHED
435967,2023-08-27 13:00:00,2023,Burnley FC,Aston Villa FC,1.0,3.0,AWAY_TEAM,FINISHED
435971,2023-08-27 15:30:00,2023,Newcastle United FC,Liverpool FC,1.0,2.0,AWAY_TEAM,FINISHED
435980,2023-09-01 19:00:00,2023,Luton Town FC,West Ham United FC,1.0,2.0,AWAY_TEAM,FINISHED
435982,2023-09-02 11:30:00,2023,Sheffield United FC,Everton FC,2.0,2.0,DRAW,FINISHED
435974,2023-09-02 14:00:00,2023,Brentford FC,AFC Bournemouth,2.0,2.0,DRAW,FINISHED
435976,2023-09-02 14:00:00,2023,Burnley FC,Tottenham Hotspur FC,2.0,5.0,AWAY_TEAM,FINISHED
435977,2023-09-02 14:00:00,2023,Chelsea FC,Nottingham Forest FC,0.0,1.0,AWAY_TEAM,FINISHED
435981,2023-09-02 14:00:00,2023,Manchester City FC,Fulham FC,5.0,1.0,HOME_TEAM,FINISHED
435975,2023-09-02 16:30:00,2023,Brighton & Hove Albion FC,Newcastle United FC,3.0,1.0,HOME_TEAM,FINISHED
435978,2023-09-03 13:00:00,2023,Crystal Palace FC,Wolverhampton Wanderers FC,3.0,2.0,HOME_TEAM,FINISHED
435979,2023-09-03 13:00:00,2023,Liverpool FC,Aston Villa FC,3.0,0.0,HOME_TEAM,FINISHED
435973,2023-09-03 15:30:00,2023,Arsenal FC,Manchester United FC,3.0,1.0,HOME_TEAM,FINISHED
435992,2023-09-16 11:30:00,2023,Wolverhampton Wanderers FC,Liverpool FC,1.0,3.0,AWAY_TEAM,FINISHED
435984,2023-09-16 14:00:00,2023,Aston Villa FC,Crystal Palace FC,3.0,1.0,HOME_TEAM,FINISHED
435986,2023-09-16 14:00:00,2023,Fulham FC,Luton Town FC,1.0,0.0,HOME_TEAM,FINISHED
435987,2023-09-16 14:00:00,2023,Manchester United FC,Brighton & Hove Albion FC,1.0,3.0,AWAY_TEAM,FINISHED
435990,2023-09-16 14:00:00,2023,Tottenham Hotspur FC,Sheffield United FC,2.0,1.0,HOME_TEAM,FINISHED
435991,2023-09-16 14:00:00,2023,West Ham United FC,Manchester City FC,1.0,3.0,AWAY_TEAM,FINISHED
435988,2023-09-16 16:30:00,2023,Newcastle United FC,Brentford FC,1.0,0.0,HOME_TEAM,FINISHED
435983,2023-09-17 13:00:00,2023,AFC Bournemouth,Chelsea FC,0.0,0.0,DRAW,FINISHED
435985,2023-09-17 15:30:00,2023,Everton FC,Arsenal FC,0.0,1.0,AWAY_TEAM,FINISHED
435989,2023-09-18 18:45:00,2023,Nottingham Forest FC,Burnley FC,1.0,1.0,DRAW,FINISHED
435998,2023-09-23 14:00:00,2023,Crystal Palace FC,Fulham FC,0.0,0.0,DRAW,FINISHED
436000,2023-09-23 14:00:00,2023,Luton Town FC,Wolverhampton Wanderers FC,1.0,1.0,DRAW,FINISHED
436001,2023-09-23 14:00:00,2023,Manchester City FC,Nottingham Forest FC,2.0,0.0,HOME_TEAM,FINISHED
435994,2023-09-23 16:30:00,2023,Brentford FC,Everton FC,1.0,3.0,AWAY_TEAM,FINISHED
435996,2023-09-23 19:00:00,2023,Burnley FC,Manchester United FC,0.0,1.0,AWAY_TEAM,FINISHED
435999,2023-09-24 13:00:00,2023,Liverpool FC,West Ham United FC,3.0,1.0,HOME_TEAM,FINISHED
435997,2023-09-24 13:00:00,2023,Chelsea FC,Aston Villa FC,0.0,1.0,AWAY_TEAM,FINISHED
435995,2023-09-24 13:00:00,2023,Brighton & Hove Albion FC,AFC Bournemouth,3.0,1.0,HOME_TEAM,FINISHED
435993,2023-09-24 13:00:00,2023,Arsenal FC,Tottenham Hotspur FC,2.0,2.0,DRAW,FINISHED
436002,2023-09-24 15:30:00,2023,Sheffield United FC,Newcastle United FC,0.0,8.0,AWAY_TEAM,FINISHED
436004,2023-09-30 11:30:00,2023,Aston Villa FC,Brighton & Hove Albion FC,6.0,1.0,HOME_TEAM,FINISHED
436003,2023-09-30 14:00:00,2023,AFC Bournemouth,Arsenal FC,0.0,4.0,AWAY_TEAM,FINISHED
436005,2023-09-30 14:00:00,2023,Everton FC,Luton Town FC,1.0,2.0,AWAY_TEAM,FINISHED
436007,2023-09-30 14:00:00,2023,Manchester United FC,Crystal Palace FC,0.0,1.0,AWAY_TEAM,FINISHED
436008,2023-09-30 14:00:00,2023,Newcastle United FC,Burnley FC,2.0,0.0,HOME_TEAM,FINISHED
436011,2023-09-30 14:00:00,2023,West Ham United FC,Sheffield United FC,2.0,0.0,HOME_TEAM,FINISHED
436012,2023-09-30 14:00:00,2023,Wolverhampton Wanderers FC,Manchester City FC,2.0,1.0,HOME_TEAM,FINISHED
436010,2023-09-30 16:30:00,2023,Tottenham Hotspur FC,Liverpool FC,2.0,1.0,HOME_TEAM,FINISHED
436009,2023-10-01 13:00:00,2023,Nottingham Forest FC,Brentford FC,1.0,1.0,DRAW,FINISHED
436006,2023-10-02 19:00:00,2023,Fulham FC,Chelsea FC,0.0,2.0,AWAY_TEAM,FINISHED
435957,2023-10-03 18:30:00,2023,Luton Town FC,Burnley FC,1.0,2.0,AWAY_TEAM,FINISHED
436019,2023-10-07 11:30:00,2023,Luton Town FC,Tottenham Hotspur FC,0.0,1.0,AWAY_TEAM,FINISHED
436018,2023-10-07 14:00:00,2023,Fulham FC,Sheffield United FC,3.0,1.0,HOME_TEAM,FINISHED
436020,2023-10-07 14:00:00,2023,Manchester United FC,Brentford FC,2.0,1.0,HOME_TEAM,FINISHED
436015,2023-10-07 14:00:00,2023,Burnley FC,Chelsea FC,1.0,4.0,AWAY_TEAM,FINISHED
436017,2023-10-07 14:00:00,2023,Everton FC,AFC Bournemouth,3.0,0.0,HOME_TEAM,FINISHED
436016,2023-10-07 16:30:00,2023,Crystal Palace FC,Nottingham Forest FC,0.0,0.0,DRAW,FINISHED
436014,2023-10-08 13:00:00,2023,Brighton & Hove Albion FC,Liverpool FC,2.0,2.0,DRAW,FINISHED
436021,2023-10-08 13:00:00,2023,West Ham United FC,Newcastle United FC,2.0,2.0,DRAW,FINISHED
436022,2023-10-08 13:00:00,2023,Wolverhampton Wanderers FC,Aston Villa FC,1.0,1.0,DRAW,FINISHED
436013,2023-10-08 15:30:00,2023,Arsenal FC,Manchester City FC,1.0,0.0,HOME_TEAM,FINISHED
436027,2023-10-21 11:30:00,2023,Liverpool FC,Everton FC,2.0,0.0,HOME_TEAM,FINISHED
436023,2023-10-21 14:00:00,2023,AFC Bournemouth,Wolverhampton Wanderers FC,1.0,2.0,AWAY_TEAM,FINISHED
436025,2023-10-21 14:00:00,2023,Brentford FC,Burnley FC,3.0,0.0,HOME_TEAM,FINISHED
436028,2023-10-21 14:00:00,2023,Manchester City FC,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM,FINISHED
436029,2023-10-21 14:00:00,2023,Newcastle United FC,Crystal Palace FC,4.0,0.0,HOME_TEAM,FINISHED
436030,2023-10-21 14:00:00,2023,Nottingham Forest FC,Luton Town FC,2.0,2.0,DRAW,FINISHED
436026,2023-10-21 16:30:00,2023,Chelsea FC,Arsenal FC,2.0,2.0,DRAW,FINISHED
436031,2023-10-21 19:00:00,2023,Sheffield United FC,Manchester United FC,1.0,2.0,AWAY_TEAM,FINISHED
436024,2023-10-22 15:30:00,2023,Aston Villa FC,West Ham United FC,4.0,1.0,HOME_TEAM,FINISHED
436032,2023-10-23 19:00:00,2023,Tottenham Hotspur FC,Fulham FC,2.0,0.0,HOME_TEAM,FINISHED
436038,2023-10-27 19:00:00,2023,Crystal Palace FC,Tottenham Hotspur FC,1.0,2.0,AWAY_TEAM,FINISHED
436037,2023-10-28 11:30:00,2023,Chelsea FC,Brentford FC,0.0,2.0,AWAY_TEAM,FINISHED
436033,2023-10-28 14:00:00,2023,AFC Bournemouth,Burnley FC,2.0,1.0,HOME_TEAM,FINISHED
436034,2023-10-28 14:00:00,2023,Arsenal FC,Sheffield United FC,5.0,0.0,HOME_TEAM,FINISHED
436042,2023-10-28 16:30:00,2023,Wolverhampton Wanderers FC,Newcastle United FC,2.0,2.0,DRAW,FINISHED
436041,2023-10-29 13:00:00,2023,West Ham United FC,Everton FC,0.0,1.0,AWAY_TEAM,FINISHED
436036,2023-10-29 14:00:00,2023,Brighton & Hove Albion FC,Fulham FC,1.0,1.0,DRAW,FINISHED
436039,2023-10-29 14:00:00,2023,Liverpool FC,Nottingham Forest FC,3.0,0.0,HOME_TEAM,FINISHED
436035,2023-10-29 14:00:00,2023,Aston Villa FC,Luton Town FC,3.0,1.0,HOME_TEAM,FINISHED
436040,2023-10-29 15:30:00,2023,Manchester United FC,Manchester City FC,0.0,3.0,AWAY_TEAM,FINISHED
436046,2023-11-04 12:30:00,2023,Fulham FC,Manchester United FC,0.0,1.0,AWAY_TEAM,FINISHED
436051,2023-11-04 15:00:00,2023,Sheffield United FC,Wolverhampton Wanderers FC,2.0,1.0,HOME_TEAM,FINISHED
436043,2023-11-04 15:00:00,2023,Brentford FC,West Ham United FC,3.0,2.0,HOME_TEAM,FINISHED
436044,2023-11-04 15:00:00,2023,Burnley FC,Crystal Palace FC,0.0,2.0,AWAY_TEAM,FINISHED
436045,2023-11-04 15:00:00,2023,Everton FC,Brighton & Hove Albion FC,1.0,1.0,DRAW,FINISHED
436048,2023-11-04 15:00:00,2023,Manchester City FC,AFC Bournemouth,6.0,1.0,HOME_TEAM,FINISHED
436049,2023-11-04 17:30:00,2023,Newcastle United FC,Arsenal FC,1.0,0.0,HOME_TEAM,FINISHED
436050,2023-11-05 14:00:00,2023,Nottingham Forest FC,Aston Villa FC,2.0,0.0,HOME_TEAM,FINISHED
436047,2023-11-05 16:30:00,2023,Luton Town FC,Liverpool FC,1.0,1.0,DRAW,FINISHED
436052,2023-11-06 20:00:00,2023,Tottenham Hotspur FC,Chelsea FC,1.0,4.0,AWAY_TEAM,FINISHED
436062,2023-11-11 12:30:00,2023,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2.0,1.0,HOME_TEAM,FINISHED
436054,2023-11-11 15:00:00,2023,Arsenal FC,Burnley FC,3.0,1.0,HOME_TEAM,FINISHED
436058,2023-11-11 15:00:00,2023,Crystal Palace FC,Everton FC,2.0,3.0,AWAY_TEAM,FINISHED
436060,2023-11-11 15:00:00,2023,Manchester United FC,Luton Town FC,1.0,0.0,HOME_TEAM,FINISHED
436053,2023-11-11 17:30:00,2023,AFC Bournemouth,Newcastle United FC,2.0,0.0,HOME_TEAM,FINISHED
436055,2023-11-12 14:00:00,2023,Aston Villa FC,Fulham FC,3.0,1.0,HOME_TEAM,FINISHED
436056,2023-11-12 14:00:00,2023,Brighton & Hove Albion FC,Sheffield United FC,1.0,1.0,DRAW,FINISHED
436059,2023-11-12 14:00:00,2023,Liverpool FC,Brentford FC,3.0,0.0,HOME_TEAM,FINISHED
436061,2023-11-12 14:00:00,2023,West Ham United FC,Nottingham Forest FC,3.0,2.0,HOME_TEAM,FINISHED
436057,2023-11-12 16:30:00,2023,Chelsea FC,Manchester City FC,4.0,4.0,DRAW,FINISHED
436068,2023-11-25 12:30:00,2023,Manchester City FC,Liverpool FC,1.0,1.0,DRAW,FINISHED
436070,2023-11-25 15:00:00,2023,Nottingham Forest FC,Brighton & Hove Albion FC,2.0,3.0,AWAY_TEAM,FINISHED
436069,2023-11-25 15:00:00,2023,Newcastle United FC,Chelsea FC,4.0,1.0,HOME_TEAM,FINISHED
436071,2023-11-25 15:00:00,2023,Sheffield United FC,AFC Bournemouth,1.0,3.0,AWAY_TEAM,FINISHED
436064,2023-11-25 15:00:00,2023,Burnley FC,West Ham United FC,1.0,2.0,AWAY_TEAM,FINISHED
436067,2023-11-25 15:00:00,2023,Luton Town FC,Crystal Palace FC,2.0,1.0,HOME_TEAM,FINISHED
436063,2023-11-25 17:30:00,2023,Brentford FC,Arsenal FC,0.0,1.0,AWAY_TEAM,FINISHED
436072,2023-11-26 14:00:00,2023,Tottenham Hotspur FC,Aston Villa FC,1.0,2.0,AWAY_TEAM,FINISHED
436065,2023-11-26 16:30:00,2023,Everton FC,Manchester United FC,0.0,3.0,AWAY_TEAM,FINISHED
436066,2023-11-27 20:00:00,2023,Fulham FC,Wolverhampton Wanderers FC,3.0,2.0,HOME_TEAM,FINISHED
436074,2023-12-02 15:00:00,2023,Arsenal FC,Wolverhampton Wanderers FC,2.0,1.0,HOME_TEAM,FINISHED
436075,2023-12-02 15:00:00,2023,Brentford FC,Luton Town FC,3.0,1.0,HOME_TEAM,FINISHED
436076,2023-12-02 15:00:00,2023,Burnley FC,Sheffield United FC,5.0,0.0,HOME_TEAM,FINISHED
436081,2023-12-02 17:30:00,2023,Nottingham Forest FC,Everton FC,0.0,1.0,AWAY_TEAM,FINISHED
436080,2023-12-02 20:00:00,2023,Newcastle United FC,Manchester United FC,1.0,0.0,HOME_TEAM,FINISHED
436073,2023-12-03 14:00:00,2023,AFC Bournemouth,Aston Villa FC,2.0,2.0,DRAW,FINISHED
436077,2023-12-03 14:00:00,2023,Chelsea FC,Brighton & Hove Albion FC,3.0,2.0,HOME_TEAM,FINISHED
436078,2023-12-03 14:00:00,2023,Liverpool FC,Fulham FC,4.0,3.0,HOME_TEAM,FINISHED
436082,2023-12-03 14:00:00,2023,West Ham United FC,Crystal Palace FC,1.0,1.0,DRAW,FINISHED
436079,2023-12-03 16:30:00,2023,Manchester City FC,Tottenham Hotspur FC,3.0,3.0,DRAW,FINISHED
436090,2023-12-05 19:30:00,2023,Wolverhampton Wanderers FC,Burnley FC,1.0,0.0,HOME_TEAM,FINISHED
436087,2023-12-05 20:15:00,2023,Luton Town FC,Arsenal FC,3.0,4.0,AWAY_TEAM,FINISHED
436088,2023-12-06 19:30:00,2023,Sheffield United FC,Liverpool FC,0.0,2.0,AWAY_TEAM,FINISHED
436091,2023-12-06 19:30:00,2023,Crystal Palace FC,AFC Bournemouth,0.0,2.0,AWAY_TEAM,FINISHED
436084,2023-12-06 19:30:00,2023,Brighton & Hove Albion FC,Brentford FC,2.0,1.0,HOME_TEAM,FINISHED
436086,2023-12-06 19:30:00,2023,Fulham FC,Nottingham Forest FC,5.0,0.0,HOME_TEAM,FINISHED
436083,2023-12-06 20:15:00,2023,Aston Villa FC,Manchester City FC,1.0,0.0,HOME_TEAM,FINISHED
436092,2023-12-06 20:15:00,2023,Manchester United FC,Chelsea FC,2.0,1.0,HOME_TEAM,FINISHED
436085,2023-12-07 19:30:00,2023,Everton FC,Newcastle United FC,3.0,0.0,HOME_TEAM,FINISHED
436089,2023-12-07 20:15:00,2023,Tottenham Hotspur FC,West Ham United FC,1.0,2.0,AWAY_TEAM,FINISHED
436095,2023-12-09 12:30:00,2023,Crystal Palace FC,Liverpool FC,1.0,2.0,AWAY_TEAM,FINISHED
436094,2023-12-09 15:00:00,2023,Brighton & Hove Albion FC,Burnley FC,1.0,1.0,DRAW,FINISHED
436099,2023-12-09 15:00:00,2023,Manchester United FC,AFC Bournemouth,0.0,3.0,AWAY_TEAM,FINISHED
436100,2023-12-09 15:00:00,2023,Sheffield United FC,Brentford FC,1.0,0.0,HOME_TEAM,FINISHED
436102,2023-12-09 15:00:00,2023,Wolverhampton Wanderers FC,Nottingham Forest FC,1.0,1.0,DRAW,FINISHED
436093,2023-12-09 17:30:00,2023,Aston Villa FC,Arsenal FC,1.0,0.0,HOME_TEAM,FINISHED
436096,2023-12-10 14:00:00,2023,Everton FC,Chelsea FC,2.0,0.0,HOME_TEAM,FINISHED
436097,2023-12-10 14:00:00,2023,Fulham FC,West Ham United FC,5.0,0.0,HOME_TEAM,FINISHED
436098,2023-12-10 14:00:00,2023,Luton Town FC,Manchester City FC,1.0,2.0,AWAY_TEAM,FINISHED
436101,2023-12-10 16:30:00,2023,Tottenham Hotspur FC,Newcastle United FC,4.0,1.0,HOME_TEAM,FINISHED
436111,2023-12-15 20:00:00,2023,Nottingham Forest FC,Tottenham Hotspur FC,0.0,2.0,AWAY_TEAM,FINISHED
436107,2023-12-16 15:00:00,2023,Chelsea FC,Sheffield United FC,2.0,0.0,HOME_TEAM,FINISHED
