id,date,season,home_team,away_team,home_score,away_score,winner,status
497519,2024-11-09T15:00:00Z,2024,Wolverhampton Wanderers FC,Southampton FC,2,0,HOME_TEAM,FINISHED
497511,2024-11-09T17:30:00Z,2024,Brighton & Hove Albion FC,Manchester City FC,2,1,HOME_TEAM,FINISHED
497514,2024-11-09T20:00:00Z,2024,Liverpool FC,Aston Villa FC,2,0,HOME_TEAM,FINISHED
497515,2024-11-10T14:00:00Z,2024,Manchester United FC,Leicester City FC,3,0,HOME_TEAM,FINISHED
497516,2024-11-10T14:00:00Z,2024,Nottingham Forest FC,Newcastle United FC,1,3,AWAY_TEAM,FINISHED
497517,2024-11-10T14:00:00Z,2024,Tottenham Hotspur FC,Ipswich Town FC,1,2,AWAY_TEAM,FINISHED
497512,2024-11-10T16:30:00Z,2024,Chelsea FC,Arsenal FC,1,1,DRAW,FINISHED
497526,2024-11-23T12:30:00Z,2024,Leicester City FC,Chelsea FC,1,2,AWAY_TEAM,FINISHED
497520,2024-11-23T15:00:00Z,2024,AFC Bournemouth,Brighton & Hove Albion FC,1,2,AWAY_TEAM,FINISHED
497521,2024-11-23T15:00:00Z,2024,Arsenal FC,Nottingham Forest FC,3,0,HOME_TEAM,FINISHED
497522,2024-11-23T15:00:00Z,2024,Aston Villa FC,Crystal Palace FC,2,2,DRAW,FINISHED
497523,2024-11-23T15:00:00Z,2024,Everton FC,Brentford FC,0,0,DRAW,FINISHED
497524,2024-11-23T15:00:00Z,2024,Fulham FC,Wolverhampton Wanderers FC,1,4,AWAY_TEAM,FINISHED
497527,2024-11-23T17:30:00Z,2024,Manchester City FC,Tottenham Hotspur FC,0,4,AWAY_TEAM,FINISHED
497529,2024-11-24T14:00:00Z,2024,Southampton FC,Liverpool FC,2,3,AWAY_TEAM,FINISHED
497525,2024-11-24T16:30:00Z,2024,Ipswich Town FC,Manchester United FC,1,1,DRAW,FINISHED
497528,2024-11-25T20:00:00Z,2024,Newcastle United FC,West Ham United FC,0,2,AWAY_TEAM,FINISHED
497531,2024-11-29T20:00:00Z,2024,Brighton & Hove Albion FC,Southampton FC,1,1,DRAW,FINISHED
497530,2024-11-30T15:00:00Z,2024,Brentford FC,Leicester City FC,4,1,HOME_TEAM,FINISHED
497533,2024-11-30T15:00:00Z,2024,Crystal Palace FC,Newcastle United FC,1,1,DRAW,FINISHED
497536,2024-11-30T15:00:00Z,2024,Nottingham Forest FC,Ipswich Town FC,1,0,HOME_TEAM,FINISHED
497539,2024-11-30T15:00:00Z,2024,Wolverhampton Wanderers FC,AFC Bournemouth,2,4,AWAY_TEAM,FINISHED
497538,2024-11-30T17:30:00Z,2024,West Ham United FC,Arsenal FC,2,5,AWAY_TEAM,FINISHED
497532,2024-12-01T13:30:00Z,2024,Chelsea FC,Aston Villa FC,3,0,HOME_TEAM,FINISHED
497535,2024-12-01T13:30:00Z,2024,Manchester United FC,Everton FC,4,0,HOME_TEAM,FINISHED
497537,2024-12-01T13:30:00Z,2024,Tottenham Hotspur FC,Fulham FC,1,1,DRAW,FINISHED
497534,2024-12-01T16:00:00Z,2024,Liverpool FC,Manchester City FC,2,0,HOME_TEAM,FINISHED
497545,2024-12-03T19:30:00Z,2024,Ipswich Town FC,Crystal Palace FC,0,1,AWAY_TEAM,FINISHED
497546,2024-12-03T20:15:00Z,2024,Leicester City FC,West Ham United FC,3,1,HOME_TEAM,FINISHED
497543,2024-12-04T19:30:00Z,2024,Everton FC,Wolverhampton Wanderers FC,4,0,HOME_TEAM,FINISHED
497547,2024-12-04T19:30:00Z,2024,Manchester City FC,Nottingham Forest FC,3,0,HOME_TEAM,FINISHED
497548,2024-12-04T19:30:00Z,2024,Newcastle United FC,Liverpool FC,3,3,DRAW,FINISHED
497549,2024-12-04T19:30:00Z,2024,Southampton FC,Chelsea FC,1,5,AWAY_TEAM,FINISHED
497541,2024-12-04T20:15:00Z,2024,Arsenal FC,Manchester United FC,2,0,HOME_TEAM,FINISHED
497542,2024-12-04T20:15:00Z,2024,Aston Villa FC,Brentford FC,3,1,HOME_TEAM,FINISHED
497544,2024-12-05T19:30:00Z,2024,Fulham FC,Brighton & Hove Albion FC,3,1,HOME_TEAM,FINISHED
497540,2024-12-05T20:15:00Z,2024,AFC Bournemouth,Tottenham Hotspur FC,1,0,HOME_TEAM,FINISHED
497550,2024-12-07T15:00:00Z,2024,Aston Villa FC,Southampton FC,1,0,HOME_TEAM,FINISHED
497551,2024-12-07T15:00:00Z,2024,Brentford FC,Newcastle United FC,4,2,HOME_TEAM,FINISHED
497552,2024-12-07T15:00:00Z,2024,Crystal Palace FC,Manchester City FC,2,2,DRAW,FINISHED
497557,2024-12-07T17:30:00Z,2024,Manchester United FC,Nottingham Forest FC,2,3,AWAY_TEAM,FINISHED
497554,2024-12-08T14:00:00Z,2024,Fulham FC,Arsenal FC,1,1,DRAW,FINISHED
497555,2024-12-08T14:00:00Z,2024,Ipswich Town FC,AFC Bournemouth,1,2,AWAY_TEAM,FINISHED
497556,2024-12-08T14:00:00Z,2024,Leicester City FC,Brighton & Hove Albion FC,2,2,DRAW,FINISHED
497558,2024-12-08T16:30:00Z,2024,Tottenham Hotspur FC,Chelsea FC,3,4,AWAY_TEAM,FINISHED
497559,2024-12-09T20:00:00Z,2024,West Ham United FC,Wolverhampton Wanderers FC,2,1,HOME_TEAM,FINISHED
497561,2024-12-14T15:00:00Z,2024,Arsenal FC,Everton FC,0,0,DRAW,FINISHED
497564,2024-12-14T15:00:00Z,2024,Liverpool FC,Fulham FC,2,2,DRAW,FINISHED
497566,2024-12-14T15:00:00Z,2024,Newcastle United FC,Leicester City FC,4,0,HOME_TEAM,FINISHED
497569,2024-12-14T15:00:00Z,2024,Wolverhampton Wanderers FC,Ipswich Town FC,1,2,AWAY_TEAM,FINISHED
497567,2024-12-14T17:30:00Z,2024,Nottingham Forest FC,Aston Villa FC,2,1,HOME_TEAM,FINISHED
497562,2024-12-15T14:00:00Z,2024,Brighton & Hove Albion FC,Crystal Palace FC,1,3,AWAY_TEAM,FINISHED
497565,2024-12-15T16:30:00Z,2024,Manchester City FC,Manchester United FC,1,2,AWAY_TEAM,FINISHED
497563,2024-12-15T19:00:00Z,2024,Chelsea FC,Brentford FC,2,1,HOME_TEAM,FINISHED
497568,2024-12-15T19:00:00Z,2024,Southampton FC,Tottenham Hotspur FC,0,5,AWAY_TEAM,FINISHED
497560,2024-12-16T20:00:00Z,2024,AFC Bournemouth,West Ham United FC,1,1,DRAW,FINISHED
497570,2024-12-21T12:30:00Z,2024,Aston Villa FC,Manchester City FC,2,1,HOME_TEAM,FINISHED
497571,2024-12-21T15:00:00Z,2024,Brentford FC,Nottingham Forest FC,0,2,AWAY_TEAM,FINISHED
497575,2024-12-21T15:00:00Z,2024,Ipswich Town FC,Newcastle United FC,0,4,AWAY_TEAM,FINISHED
497579,2024-12-21T15:00:00Z,2024,West Ham United FC,Brighton & Hove Albion FC,1,1,DRAW,FINISHED
497572,2024-12-21T17:30:00Z,2024,Crystal Palace FC,Arsenal FC,1,5,AWAY_TEAM,FINISHED
497573,2024-12-22T14:00:00Z,2024,Everton FC,Chelsea FC,0,0,DRAW,FINISHED
497574,2024-12-22T14:00:00Z,2024,Fulham FC,Southampton FC,0,0,DRAW,FINISHED
497576,2024-12-22T14:00:00Z,2024,Leicester City FC,Wolverhampton Wanderers FC,0,3,AWAY_TEAM,FINISHED
497577,2024-12-22T14:00:00Z,2024,Manchester United FC,AFC Bournemouth,0,3,AWAY_TEAM,FINISHED
497578,2024-12-22T16:30:00Z,2024,Tottenham Hotspur FC,Liverpool FC,3,6,AWAY_TEAM,FINISHED
497585,2024-12-26T12:30:00Z,2024,Manchester City FC,Everton FC,1,1,DRAW,FINISHED
497580,2024-12-26T15:00:00Z,2024,AFC Bournemouth,Crystal Palace FC,0,0,DRAW,FINISHED
497583,2024-12-26T15:00:00Z,2024,Chelsea FC,Fulham FC,1,2,AWAY_TEAM,FINISHED
497586,2024-12-26T15:00:00Z,2024,Newcastle United FC,Aston Villa FC,3,0,HOME_TEAM,FINISHED
497587,2024-12-26T15:00:00Z,2024,Nottingham Forest FC,Tottenham Hotspur FC,1,0,HOME_TEAM,FINISHED
497588,2024-12-26T15:00:00Z,2024,Southampton FC,West Ham United FC,0,1,AWAY_TEAM,FINISHED
497589,2024-12-26T17:30:00Z,2024,Wolverhampton Wanderers FC,Manchester United FC,2,0,HOME_TEAM,FINISHED
497584,2024-12-26T20:00:00Z,2024,Liverpool FC,Leicester City FC,3,1,HOME_TEAM,FINISHED
497582,2024-12-27T19:30:00Z,2024,Brighton & Hove Albion FC,Brentford FC,0,0,DRAW,FINISHED
497581,2024-12-27T20:15:00Z,2024,Arsenal FC,Ipswich Town FC,1,0,HOME_TEAM,FINISHED
497596,2024-12-29T14:30:00Z,2024,Leicester City FC,Manchester City FC,0,2,AWAY_TEAM,FINISHED
497592,2024-12-29T15:00:00Z,2024,Crystal Palace FC,Southampton FC,2,1,HOME_TEAM,FINISHED
497593,2024-12-29T15:00:00Z,2024,Everton FC,Nottingham Forest FC,0,2,AWAY_TEAM,FINISHED
497594,2024-12-29T15:00:00Z,2024,Fulham FC,AFC Bournemouth,2,2,DRAW,FINISHED
497598,2024-12-29T15:00:00Z,2024,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2,DRAW,FINISHED
497599,2024-12-29T17:15:00Z,2024,West Ham United FC,Liverpool FC,0,5,AWAY_TEAM,FINISHED
497590,2024-12-30T19:45:00Z,2024,Aston Villa FC,Brighton & Hove Albion FC,2,2,DRAW,FINISHED
497595,2024-12-30T19:45:00Z,2024,Ipswich Town FC,Chelsea FC,2,0,HOME_TEAM,FINISHED
497597,2024-12-30T20:00:00Z,2024,Manchester United FC,Newcastle United FC,0,2,AWAY_TEAM,FINISHED
497591,2025-01-01T17:30:00Z,2024,Brentford FC,Arsenal FC,1,3,AWAY_TEAM,FINISHED
497607,2025-01-04T12:30:00Z,2024,Tottenham Hotspur FC,Newcastle United FC,1,2,AWAY_TEAM,FINISHED
497601,2025-01-04T15:00:00Z,2024,Southampton FC,Brentford FC,0,5,AWAY_TEAM,FINISHED
497602,2025-01-04T15:00:00Z,2024,Crystal Palace FC,Chelsea FC,1,1,DRAW,FINISHED
497603,2025-01-04T15:00:00Z,2024,AFC Bournemouth,Everton FC,1,0,HOME_TEAM,FINISHED
497605,2025-01-04T15:00:00Z,2024,Aston Villa FC,Leicester City FC,2,1,HOME_TEAM,FINISHED
497609,2025-01-04T15:00:00Z,2024,Manchester City FC,West Ham United FC,4,1,HOME_TEAM,FINISHED
497600,2025-01-04T17:30:00Z,2024,Brighton & Hove Albion FC,Arsenal FC,1,1,DRAW,FINISHED
497604,2025-01-05T14:00:00Z,2024,Fulham FC,Ipswich Town FC,2,2,DRAW,FINISHED
497606,2025-01-05T16:30:00Z,2024,Liverpool FC,Manchester United FC,2,2,DRAW,FINISHED
497608,2025-01-06T20:00:00Z,2024,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3,AWAY_TEAM,FINISHED
497613,2025-01-14T19:30:00Z,2024,West Ham United FC,Fulham FC,3,2,HOME_TEAM,FINISHED
497615,2025-01-14T19:30:00Z,2024,Brentford FC,Manchester City FC,2,2,DRAW,FINISHED
497617,2025-01-14T19:30:00Z,2024,Chelsea FC,AFC Bournemouth,2,2,DRAW,FINISHED
497614,2025-01-14T20:00:00Z,2024,Nottingham Forest FC,Liverpool FC,1,1,DRAW,FINISHED
497610,2025-01-15T19:30:00Z,2024,Everton FC,Aston Villa FC,0,1,AWAY_TEAM,FINISHED
497612,2025-01-15T19:30:00Z,2024,Leicester City FC,Crystal Palace FC,0,2,AWAY_TEAM,FINISHED
497619,2025-01-15T19:30:00Z,2024,Newcastle United FC,Wolverhampton Wanderers FC,3,0,HOME_TEAM,FINISHED
497616,2025-01-15T20:00:00Z,2024,Arsenal FC,Tottenham Hotspur FC,2,1,HOME_TEAM,FINISHED
497611,2025-01-16T19:30:00Z,2024,Ipswich Town FC,Brighton & Hove Albion FC,0,2,AWAY_TEAM,FINISHED
497618,2025-01-16T20:00:00Z,2024,Manchester United FC,Southampton FC,3,1,HOME_TEAM,FINISHED
497620,2025-01-18T12:30:00Z,2024,Newcastle United FC,AFC Bournemouth,1,4,AWAY_TEAM,FINISHED
497623,2025-01-18T15:00:00Z,2024,West Ham United FC,Crystal Palace FC,0,2,AWAY_TEAM,FINISHED
497624,2025-01-18T15:00:00Z,2024,Leicester City FC,Fulham FC,0,2,AWAY_TEAM,FINISHED
497625,2025-01-18T15:00:00Z,2024,Brentford FC,Liverpool FC,0,2,AWAY_TEAM,FINISHED
497621,2025-01-18T17:30:00Z,2024,Arsenal FC,Aston Villa FC,2,2,DRAW,FINISHED
497622,2025-01-19T14:00:00Z,2024,Manchester United FC,Brighton & Hove Albion FC,1,3,AWAY_TEAM,FINISHED
497627,2025-01-19T14:00:00Z,2024,Nottingham Forest FC,Southampton FC,3,2,HOME_TEAM,FINISHED
497628,2025-01-19T14:00:00Z,2024,Everton FC,Tottenham Hotspur FC,3,2,HOME_TEAM,FINISHED
497626,2025-01-19T16:30:00Z,2024,Ipswich Town FC,Manchester City FC,0,6,AWAY_TEAM,FINISHED
497629,2025-01-20T20:00:00Z,2024,Chelsea FC,Wolverhampton Wanderers FC,3,1,HOME_TEAM,FINISHED
497631,2025-01-25T15:00:00Z,2024,Liverpool FC,Ipswich Town FC,4,1,HOME_TEAM,FINISHED
497632,2025-01-25T15:00:00Z,2024,Wolverhampton Wanderers FC,Arsenal FC,0,1,AWAY_TEAM,FINISHED
497633,2025-01-25T15:00:00Z,2024,Brighton & Hove Albion FC,Everton FC,0,1,AWAY_TEAM,FINISHED
497634,2025-01-25T15:00:00Z,2024,Southampton FC,Newcastle United FC,1,3,AWAY_TEAM,FINISHED
497635,2025-01-25T15:00:00Z,2024,AFC Bournemouth,Nottingham Forest FC,5,0,HOME_TEAM,FINISHED
497638,2025-01-25T17:30:00Z,2024,Manchester City FC,Chelsea FC,3,1,HOME_TEAM,FINISHED
497637,2025-01-26T14:00:00Z,2024,Crystal Palace FC,Brentford FC,1,2,AWAY_TEAM,FINISHED
497639,2025-01-26T14:00:00Z,2024,Tottenham Hotspur FC,Leicester City FC,1,2,AWAY_TEAM,FINISHED
497636,2025-01-26T16:30:00Z,2024,Aston Villa FC,West Ham United FC,1,1,DRAW,FINISHED
497630,2025-01-26T19:00:00Z,2024,Fulham FC,Manchester United FC,0,1,AWAY_TEAM,FINISHED
497641,2025-02-01T12:30:00Z,2024,Nottingham Forest FC,Brighton & Hove Albion FC,7,0,HOME_TEAM,FINISHED
497643,2025-02-01T15:00:00Z,2024,Newcastle United FC,Fulham FC,1,2,AWAY_TEAM,FINISHED
497644,2025-02-01T15:00:00Z,2024,Everton FC,Leicester City FC,4,0,HOME_TEAM,FINISHED
497645,2025-02-01T15:00:00Z,2024,AFC Bournemouth,Liverpool FC,0,2,AWAY_TEAM,FINISHED
497647,2025-02-01T15:00:00Z,2024,Ipswich Town FC,Southampton FC,1,2,AWAY_TEAM,FINISHED
497640,2025-02-01T17:30:00Z,2024,Wolverhampton Wanderers FC,Aston Villa FC,2,0,HOME_TEAM,FINISHED
497642,2025-02-02T14:00:00Z,2024,Manchester United FC,Crystal Palace FC,0,2,AWAY_TEAM,FINISHED
497648,2025-02-02T14:00:00Z,2024,Brentford FC,Tottenham Hotspur FC,0,2,AWAY_TEAM,FINISHED
497646,2025-02-02T16:30:00Z,2024,Arsenal FC,Manchester City FC,5,1,HOME_TEAM,FINISHED
497649,2025-02-03T20:00:00Z,2024,Chelsea FC,West Ham United FC,2,1,HOME_TEAM,FINISHED
497553,2025-02-12T19:30:00Z,2024,Everton FC,Liverpool FC,2,2,DRAW,FINISHED
497653,2025-02-14T20:00:00Z,2024,Brighton & Hove Albion FC,Chelsea FC,3,0,HOME_TEAM,FINISHED
497651,2025-02-15T12:30:00Z,2024,Leicester City FC,Arsenal FC,0,2,AWAY_TEAM,FINISHED
497650,2025-02-15T15:00:00Z,2024,Southampton FC,AFC Bournemouth,1,3,AWAY_TEAM,FINISHED
497652,2025-02-15T15:00:00Z,2024,West Ham United FC,Brentford FC,0,1,AWAY_TEAM,FINISHED
497655,2025-02-15T15:00:00Z,2024,Aston Villa FC,Ipswich Town FC,1,1,DRAW,FINISHED
497657,2025-02-15T15:00:00Z,2024,Manchester City FC,Newcastle United FC,4,0,HOME_TEAM,FINISHED
497658,2025-02-15T15:00:00Z,2024,Fulham FC,Nottingham Forest FC,2,1,HOME_TEAM,FINISHED
497654,2025-02-15T17:30:00Z,2024,Crystal Palace FC,Everton FC,1,2,AWAY_TEAM,FINISHED
497659,2025-02-16T14:00:00Z,2024,Liverpool FC,Wolverhampton Wanderers FC,2,1,HOME_TEAM,FINISHED
497656,2025-02-16T16:30:00Z,2024,Tottenham Hotspur FC,Manchester United FC,1,0,HOME_TEAM,FINISHED
497692,2025-02-19T19:30:00Z,2024,Aston Villa FC,Liverpool FC,2,2,DRAW,FINISHED
497660,2025-02-21T20:00:00Z,2024,Leicester City FC,Brentford FC,0,4,AWAY_TEAM,FINISHED
497665,2025-02-22T12:30:00Z,2024,Everton FC,Manchester United FC,2,2,DRAW,FINISHED
497666,2025-02-22T15:00:00Z,2024,Ipswich Town FC,Tottenham Hotspur FC,1,4,AWAY_TEAM,FINISHED
497667,2025-02-22T15:00:00Z,2024,Fulham FC,Crystal Palace FC,0,2,AWAY_TEAM,FINISHED
497668,2025-02-22T15:00:00Z,2024,Arsenal FC,West Ham United FC,0,1,AWAY_TEAM,FINISHED
497669,2025-02-22T15:00:00Z,2024,AFC Bournemouth,Wolverhampton Wanderers FC,0,1,AWAY_TEAM,FINISHED
497661,2025-02-22T15:00:00Z,2024,Southampton FC,Brighton & Hove Albion FC,0,4,AWAY_TEAM,FINISHED
497662,2025-02-22T17:30:00Z,2024,Aston Villa FC,Chelsea FC,2,1,HOME_TEAM,FINISHED
497663,2025-02-23T14:00:00Z,2024,Newcastle United FC,Nottingham Forest FC,4,3,HOME_TEAM,FINISHED
497664,2025-02-23T16:30:00Z,2024,Manchester City FC,Liverpool FC,0,2,AWAY_TEAM,FINISHED
497670,2025-02-25T19:30:00Z,2024,Brighton & Hove Albion FC,AFC Bournemouth,2,1,HOME_TEAM,FINISHED
497672,2025-02-25T19:30:00Z,2024,Crystal Palace FC,Aston Villa FC,4,1,HOME_TEAM,FINISHED
497674,2025-02-25T19:30:00Z,2024,Wolverhampton Wanderers FC,Fulham FC,1,2,AWAY_TEAM,FINISHED
497678,2025-02-25T20:15:00Z,2024,Chelsea FC,Southampton FC,4,0,HOME_TEAM,FINISHED
497671,2025-02-26T19:30:00Z,2024,Nottingham Forest FC,Arsenal FC,0,0,DRAW,FINISHED
497673,2025-02-26T19:30:00Z,2024,Brentford FC,Everton FC,1,1,DRAW,FINISHED
497675,2025-02-26T19:30:00Z,2024,Tottenham Hotspur FC,Manchester City FC,0,1,AWAY_TEAM,FINISHED
497677,2025-02-26T19:30:00Z,2024,Manchester United FC,Ipswich Town FC,3,2,HOME_TEAM,FINISHED
497679,2025-02-26T20:15:00Z,2024,Liverpool FC,Newcastle United FC,2,0,HOME_TEAM,FINISHED
497676,2025-02-27T20:00:00Z,2024,West Ham United FC,Leicester City FC,2,0,HOME_TEAM,FINISHED
497687,2025-03-08T12:30:00Z,2024,Nottingham Forest FC,Manchester City FC,1,0,HOME_TEAM,FINISHED
497684,2025-03-08T15:00:00Z,2024,Brighton & Hove Albion FC,Fulham FC,2,1,HOME_TEAM,FINISHED
497685,2025-03-08T15:00:00Z,2024,Crystal Palace FC,Ipswich Town FC,1,0,HOME_TEAM,FINISHED
497688,2025-03-08T15:00:00Z,2024,Liverpool FC,Southampton FC,3,1,HOME_TEAM,FINISHED
497682,2025-03-08T17:30:00Z,2024,Brentford FC,Aston Villa FC,0,1,AWAY_TEAM,FINISHED
497683,2025-03-08T20:00:00Z,2024,Wolverhampton Wanderers FC,Everton FC,1,1,DRAW,FINISHED
497680,2025-03-09T14:00:00Z,2024,Tottenham Hotspur FC,AFC Bournemouth,2,2,DRAW,FINISHED
497689,2025-03-09T14:00:00Z,2024,Chelsea FC,Leicester City FC,1,0,HOME_TEAM,FINISHED
497681,2025-03-09T16:30:00Z,2024,Manchester United FC,Arsenal FC,1,1,DRAW,FINISHED
497686,2025-03-10T20:00:00Z,2024,West Ham United FC,Newcastle United FC,0,1,AWAY_TEAM,FINISHED
497693,2025-03-15T15:00:00Z,2024,Everton FC,West Ham United FC,1,1,DRAW,FINISHED
497695,2025-03-15T15:00:00Z,2024,Ipswich Town FC,Nottingham Forest FC,2,4,AWAY_TEAM,FINISHED
497697,2025-03-15T15:00:00Z,2024,Manchester City FC,Brighton & Hove Albion FC,2,2,DRAW,FINISHED
497699,2025-03-15T15:00:00Z,2024,Southampton FC,Wolverhampton Wanderers FC,1,2,AWAY_TEAM,FINISHED
497690,2025-03-15T17:30:00Z,2024,AFC Bournemouth,Brentford FC,1,2,AWAY_TEAM,FINISHED
497691,2025-03-16T13:30:00Z,2024,Arsenal FC,Chelsea FC,1,0,HOME_TEAM,FINISHED
497694,2025-03-16T13:30:00Z,2024,Fulham FC,Tottenham Hotspur FC,2,0,HOME_TEAM,FINISHED
497696,2025-03-16T19:00:00Z,2024,Leicester City FC,Manchester United FC,0,3,AWAY_TEAM,FINISHED
497701,2025-04-01T18:45:00Z,2024,Arsenal FC,Fulham FC,2,1,HOME_TEAM,FINISHED
497704,2025-04-01T18:45:00Z,2024,Wolverhampton Wanderers FC,West Ham United FC,1,0,HOME_TEAM,FINISHED
497703,2025-04-01T19:00:00Z,2024,Nottingham Forest FC,Manchester United FC,1,0,HOME_TEAM,FINISHED
497700,2025-04-02T18:45:00Z,2024,AFC Bournemouth,Ipswich Town FC,1,2,AWAY_TEAM,FINISHED
497702,2025-04-02T18:45:00Z,2024,Brighton & Hove Albion FC,Aston Villa FC,0,3,AWAY_TEAM,FINISHED
497706,2025-04-02T18:45:00Z,2024,Manchester City FC,Leicester City FC,2,0,HOME_TEAM,FINISHED
497707,2025-04-02T18:45:00Z,2024,Newcastle United FC,Brentford FC,2,1,HOME_TEAM,FINISHED
497708,2025-04-02T18:45:00Z,2024,Southampton FC,Crystal Palace FC,1,1,DRAW,FINISHED
497709,2025-04-02T19:00:00Z,2024,Liverpool FC,Everton FC,1,0,HOME_TEAM,FINISHED
497705,2025-04-03T19:00:00Z,2024,Chelsea FC,Tottenham Hotspur FC,1,0,HOME_TEAM,FINISHED
497713,2025-04-05T11:30:00Z,2024,Everton FC,Arsenal FC,1,1,DRAW,FINISHED
497712,2025-04-05T14:00:00Z,2024,Crystal Palace FC,Brighton & Hove Albion FC,2,1,HOME_TEAM,FINISHED
497715,2025-04-05T14:00:00Z,2024,Ipswich Town FC,Wolverhampton Wanderers FC,1,2,AWAY_TEAM,FINISHED
497719,2025-04-05T14:00:00Z,2024,West Ham United FC,AFC Bournemouth,2,2,DRAW,FINISHED
497710,2025-04-05T16:30:00Z,2024,Aston Villa FC,Nottingham Forest FC,2,1,HOME_TEAM,FINISHED
497711,2025-04-06T13:00:00Z,2024,Brentford FC,Chelsea FC,0,0,DRAW,FINISHED
497714,2025-04-06T13:00:00Z,2024,Fulham FC,Liverpool FC,3,2,HOME_TEAM,FINISHED
497718,2025-04-06T13:00:00Z,2024,Tottenham Hotspur FC,Southampton FC,3,1,HOME_TEAM,FINISHED
497717,2025-04-06T15:30:00Z,2024,Manchester United FC,Manchester City FC,0,0,DRAW,FINISHED
497716,2025-04-07T19:00:00Z,2024,Leicester City FC,Newcastle United FC,0,3,AWAY_TEAM,FINISHED
497725,2025-04-12T11:30:00Z,2024,Manchester City FC,Crystal Palace FC,5,2,HOME_TEAM,FINISHED
497722,2025-04-12T14:00:00Z,2024,Brighton & Hove Albion FC,Leicester City FC,2,2,DRAW,FINISHED
497727,2025-04-12T14:00:00Z,2024,Nottingham Forest FC,Everton FC,0,1,AWAY_TEAM,FINISHED
497728,2025-04-12T14:00:00Z,2024,Southampton FC,Aston Villa FC,0,3,AWAY_TEAM,FINISHED
497721,2025-04-12T16:30:00Z,2024,Arsenal FC,Brentford FC,1,1,DRAW,FINISHED
497723,2025-04-13T13:00:00Z,2024,Chelsea FC,Ipswich Town FC,2,2,DRAW,FINISHED
497724,2025-04-13T13:00:00Z,2024,Liverpool FC,West Ham United FC,2,1,HOME_TEAM,FINISHED
497729,2025-04-13T13:00:00Z,2024,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2,HOME_TEAM,FINISHED
497726,2025-04-13T15:30:00Z,2024,Newcastle United FC,Manchester United FC,4,1,HOME_TEAM,FINISHED
497720,2025-04-14T19:00:00Z,2024,AFC Bournemouth,Fulham FC,1,0,HOME_TEAM,FINISHED
497698,2025-04-16T18:30:00Z,2024,Newcastle United FC,Crystal Palace FC,5,0,HOME_TEAM,FINISHED
497731,2025-04-19T14:00:00Z,2024,Brentford FC,Brighton & Hove Albion FC,4,2,HOME_TEAM,FINISHED
497732,2025-04-19T14:00:00Z,2024,Crystal Palace FC,AFC Bournemouth,0,0,DRAW,FINISHED
497733,2025-04-19T14:00:00Z,2024,Everton FC,Manchester City FC,0,2,AWAY_TEAM,FINISHED
497739,2025-04-19T14:00:00Z,2024,West Ham United FC,Southampton FC,1,1,DRAW,FINISHED
497730,2025-04-19T16:30:00Z,2024,Aston Villa FC,Newcastle United FC,4,1,HOME_TEAM,FINISHED
497734,2025-04-20T13:00:00Z,2024,Fulham FC,Chelsea FC,1,2,AWAY_TEAM,FINISHED
497735,2025-04-20T13:00:00Z,2024,Ipswich Town FC,Arsenal FC,0,4,AWAY_TEAM,FINISHED
497737,2025-04-20T13:00:00Z,2024,Manchester United FC,Wolverhampton Wanderers FC,0,1,AWAY_TEAM,FINISHED
497736,2025-04-20T15:30:00Z,2024,Leicester City FC,Liverpool FC,0,1,AWAY_TEAM,FINISHED
497738,2025-04-21T19:00:00Z,2024,Tottenham Hotspur FC,Nottingham Forest FC,1,2,AWAY_TEAM,FINISHED
497745,2025-04-22T19:00:00Z,2024,Manchester City FC,Aston Villa FC,2,1,HOME_TEAM,FINISHED
497741,2025-04-23T19:00:00Z,2024,Arsenal FC,Crystal Palace FC,2,2,DRAW,FINISHED
497743,2025-04-26T11:30:00Z,2024,Chelsea FC,Everton FC,1,0,HOME_TEAM,FINISHED
497742,2025-04-26T14:00:00Z,2024,Brighton & Hove Albion FC,West Ham United FC,3,2,HOME_TEAM,FINISHED
497746,2025-04-26T14:00:00Z,2024,Newcastle United FC,Ipswich Town FC,3,0,HOME_TEAM,FINISHED
497748,2025-04-26T14:00:00Z,2024,Southampton FC,Fulham FC,1,2,AWAY_TEAM,FINISHED
497749,2025-04-26T14:00:00Z,2024,Wolverhampton Wanderers FC,Leicester City FC,3,0,HOME_TEAM,FINISHED
497740,2025-04-27T13:00:00Z,2024,AFC Bournemouth,Manchester United FC,1,1,DRAW,FINISHED
497744,2025-04-27T15:30:00Z,2024,Liverpool FC,Tottenham Hotspur FC,5,1,HOME_TEAM,FINISHED
497747,2025-05-01T18:30:00Z,2024,Nottingham Forest FC,Brentford FC,0,2,AWAY_TEAM,FINISHED
497758,2025-05-02T19:00:00Z,2024,Manchester City FC,Wolverhampton Wanderers FC,1,0,HOME_TEAM,FINISHED
497751,2025-05-03T11:30:00Z,2024,Aston Villa FC,Fulham FC,1,0,HOME_TEAM,FINISHED
497756,2025-05-03T14:00:00Z,2024,Everton FC,Ipswich Town FC,2,2,DRAW,FINISHED
497757,2025-05-03T14:00:00Z,2024,Leicester City FC,Southampton FC,2,0,HOME_TEAM,FINISHED
