segment_id,end_time,is_redacted,masked_text,original_text,sequence_no,speaker_id,start_time,track_id,human_check,comment,fail_type,engine_name
2376636,1440.798,0,หรือว่ายังไง,หรือว่ายังไง,630,0,1440.130,20318952,1,NULL,NULL,FB180
2376637,1456.190,0,อืม,อืม,631,0,1455.874,20318952,1,NULL,NULL,FB180
2376638,1460.126,0,50,50,632,0,1459.746,20318952,1,NULL,NULL,FB180
2376639,1461.822,0,อืม,อืม,633,0,1461.346,20318952,1,NULL,NULL,FB180
2376640,1463.102,0,ครับ,ครับ,634,0,1462.562,20318952,1,NULL,NULL,FB180
2376641,1472.734,0,แต่ถ้าลูกค้าไม่อยาก,แต่ถ้าลูกค้าไม่อยาก,635,1,1471.682,20318952,1,NULL,NULL,FB180
2376642,1474.942,0,อันนี้ คือสองเบอร์นี้นี่ คือเป็นเจ้าหน้าที่ของ,อันนี้ คือสองเบอร์นี้นี่ คือเป็นเจ้าหน้าที่ของ,636,0,1472.322,20318952,1,NULL,NULL,FB180
2376643,1475.614,0,ใช่มั้ย,ใช่มั้ย,637,0,1475.202,20318952,1,NULL,NULL,FB180
2376644,1479.454,0,ถูกต้องถูกต้องแล้วโทรจากสํานักงานใหญ่ด้วยค่ะ เป็นมือสํานักงานใหญ่ค่ะ,ถูกต้องถูกต้องแล้วโทรจากสํานักงานใหญ่ด้วยค่ะ เป็นมือสํานักงานใหญ่ค่ะ,638,1,1475.266,20318952,1,NULL,NULL,FB180
2376645,1486.622,0,อ่า แล้วก็ ถ้าลูกค้าคุยกับเจ้าหน้าที่ท่านอื่นลูกค้า ก็ขอสายเจ้าหน้าที่สุชาดาหารศึกได้เลยค่ะ,อ่า แล้วก็ ถ้าลูกค้าคุยกับเจ้าหน้าที่ท่านอื่นลูกค้า ก็ขอสายเจ้าหน้าที่สุชาดาหารศึกได้เลยค่ะ,639,1,1479.810,20318952,1,NULL,NULL,FB180
2376646,1481.342,0,อ๋อ,อ๋อ,640,0,1480.834,20318952,1,NULL,NULL,FB180
2376647,1484.318,0,อ่ะ,อ่ะ,641,0,1483.970,20318952,1,NULL,NULL,FB180
2376648,1504.382,0,ช่าย แล้วก็จะมีอีกอีกๆอีกอย่างนึงก็คือลูกค้าโหลดไลน์ออฟฟิเชียลติดมือถือไว้เลยก็จะมีกรมธรรม์ผ่านรายได้เช็คโรงพยาบาลผ่านรายได้ แล้วก็ส่งเรื่องเบอร์รายได้มีปัญหาอะไร ก็สามารถคุยผ่านรายได้เหมือนกันค่ะ,ช่าย แล้วก็จะมีอีกอีกๆอีกอย่างนึงก็คือลูกค้าโหลดไลน์ออฟฟิเชียลติดมือถือไว้เลยก็จะมีกรมธรรม์ผ่านรายได้เช็คโรงพยาบาลผ่านรายได้ แล้วก็ส่งเรื่องเบอร์รายได้มีปัญหาอะไร ก็สามารถคุยผ่านรายได้เหมือนกันค่ะ,642,1,1487.810,20318952,1,NULL,NULL,FB180
2376649,1488.702,0,อ่อ,อ่อ,643,0,1488.386,20318952,1,NULL,NULL,FB180
2376650,1494.110,0,,,644,0,1493.410,20318952,1,NULL,NULL,FB180
2376651,1506.686,0,อ๋อ,อ๋อ,645,0,1506.114,20318952,1,NULL,NULL,FB180
2376652,1515.518,0,ใช่ทุกอย่างที่สุขชระพูดน่าจะเป็นผลประโยชน์ หรือว่าเบอร์ติดต่อเราจะมีระบุ ให้ในกรมธรรม์อยู่แล้วค่ะ คุณธีรนันท์นะคะสบายใจได้ เพราะว่าเราโทรจากสํานักงานใหญ่,ใช่ทุกอย่างที่สุขชระพูดน่าจะเป็นผลประโยชน์ หรือว่าเบอร์ติดต่อเราจะมีระบุ ให้ในกรมธรรม์อยู่แล้วค่ะ คุณธีรนันท์นะคะสบายใจได้ เพราะว่าเราโทรจากสํานักงานใหญ่,646,1,1506.274,20318952,1,NULL,NULL,FB180
2376653,1507.838,0,อ่อ,อ่อ,647,0,1507.426,20318952,1,NULL,NULL,FB180
2376654,1516.670,0,นะคะ,นะคะ,648,1,1516.002,20318952,1,NULL,NULL,FB180
2376655,1530.398,0,แล้วก็คุณธีรนันท์ขาวันนี้สุชา ก็เรียนเชิญเป็นการสมัครไปด้วยกัน แล้วก็เดี๋ยวตัวกรมธรรม์สุชาขออนุญาตจะส่ง ให้เป็นทางอีเมลอ่ะค่ะ ที่แจ้งไว้เคอาร์เอทีเอสดับเบิลีแอดจีในดอทคอมอ่ะค่ะ,แล้วก็คุณธีรนันท์ขาวันนี้สุชา ก็เรียนเชิญเป็นการสมัครไปด้วยกัน แล้วก็เดี๋ยวตัวกรมธรรม์สุชาขออนุญาตจะส่ง ให้เป็นทางอีเมลอ่ะค่ะ ที่แจ้งไว้เคอาร์เอทีเอสดับเบิลีแอดจีในดอทคอมอ่ะค่ะ,649,1,1517.794,20318952,1,NULL,NULL,FB180
2376656,1519.294,0,อือ,อือ,650,0,1518.754,20318952,1,NULL,NULL,FB180
2376657,1528.638,0,สิบ,สิบ,651,0,1528.322,20318952,1,NULL,NULL,FB180
2376658,1542.206,0,พรุ่งนี้ก็เห็นกรมธรรม์เลยอ่ะค่ะ แล้วก็เดี๋ยวสุชารบกวนคุณธีรนันท์เนี่ยสะกดชื่อกับนามสกุลเป็นภาษาไทย แล้วก็ภาษา อังกฤษเพื่อความถูกต้องหน้ากรมธรรม์นิดนึงอ่ะค่ะ สุดท้ายสะกดภาษาไทย ให้นิดนึงค่ะ,พรุ่งนี้ก็เห็นกรมธรรม์เลยอ่ะค่ะ แล้วก็เดี๋ยวสุชารบกวนคุณธีรนันท์เนี่ยสะกดชื่อกับนามสกุลเป็นภาษาไทย แล้วก็ภาษา อังกฤษเพื่อความถูกต้องหน้ากรมธรรม์นิดนึงอ่ะค่ะ สุดท้ายสะกดภาษาไทย ให้นิดนึงค่ะ,652,1,1530.754,20318952,1,NULL,NULL,FB180
2376659,1535.390,0,ครับ,ครับ,653,0,1534.690,20318952,1,NULL,NULL,FB180
2376660,1544.862,0,อ๋อ,อ๋อ,654,0,1544.418,20318952,1,NULL,NULL,FB180
2376661,1546.750,0,พ.รช้างสละอีครับ,พ.รช้างสละอีครับ,655,0,1545.442,20318952,1,NULL,NULL,FB180
2376662,1548.606,0,รอเรือสะละอะ,รอเรือสะละอะ,656,0,1547.522,20318952,1,NULL,NULL,FB180
2376663,1549.406,0,ค่ะ,ค่ะ,657,1,1549.026,20318952,1,NULL,NULL,FB180
2376664,1551.742,0,รอหนูไม่ทานอากาศ,รอหนูไม่ทานอากาศ,658,0,1550.498,20318952,1,NULL,NULL,FB180
2376665,1552.606,0,นหนู,นหนู,659,0,1551.906,20318952,1,NULL,NULL,FB180
2376666,1554.974,0,ขอทหารนูกะรัญ,ขอทหารนูกะรัญ,660,0,1553.506,20318952,1,NULL,NULL,FB180
2376667,1557.054,0,โอเคถูกต้องค่ะ นามสกุลค่ะ,โอเคถูกต้องค่ะ นามสกุลค่ะ,661,1,1555.170,20318952,1,NULL,NULL,FB180
2376668,1560.318,0,เอ่อยักษ์รอหัน,เอ่อยักษ์รอหัน,662,0,1558.722,20318952,1,NULL,NULL,FB180
2376669,1562.078,0,ยอยักษ์งองงู,ยอยักษ์งองงู,663,0,1561.026,20318952,1,NULL,NULL,FB180
2376670,1565.630,0,สระเอ้ออฟแหวนสระโอรอเรือจารย์นหมันน่ะ,สระเอ้ออฟแหวนสระโอรอเรือจารย์นหมันน่ะ,664,0,1562.498,20318952,1,NULL,NULL,FB180
2376671,1576.702,0,จะเป็นยอเรือรอเรือยักษ์นอูสัตว์เอวแหวนูรอเรือจานดอนฤดูกาลถูกต้องค่ะ คุณจีรนันท์ แล้วก็ชื่อนามสกุลภาษา อังกฤษของท่านปรากฏด้วยตัวไร้บ้างคะ,จะเป็นยอเรือรอเรือยักษ์นอูสัตว์เอวแหวนูรอเรือจานดอนฤดูกาลถูกต้องค่ะ คุณจีรนันท์ แล้วก็ชื่อนามสกุลภาษา อังกฤษของท่านปรากฏด้วยตัวไร้บ้างคะ,665,1,1566.210,20318952,1,NULL,NULL,FB180
2376672,1569.886,0,ช่าย,ช่าย,666,0,1569.570,20318952,1,NULL,NULL,FB180
2376673,1580.638,0,เอ่อซีอีเอชดับอีครับ,เอ่อซีอีเอชดับอีครับ,667,0,1578.530,20318952,1,NULL,NULL,FB180
2376674,1581.534,0,ค่ะ,ค่ะ,668,1,1581.090,20318952,1,NULL,NULL,FB180
2376675,1585.470,0,อาร์เอเอ็นเอเอเอเอเอ็น,อาร์เอเอ็นเอเอเอเอเอ็น,669,0,1583.874,20318952,1,NULL,NULL,FB180
2376676,1586.558,0,อ๋า,อ๋า,670,1,1586.082,20318952,1,NULL,NULL,FB180
2376677,1590.046,0,อาร์เอ็นเอเอ็นอาร์เว,อาร์เอ็นเอเอ็นอาร์เว,671,1,1586.818,20318952,1,NULL,NULL,FB180
2376678,1591.870,0,ใช่,ใช่,672,0,1591.202,20318952,1,NULL,NULL,FB180
2376679,1592.446,0,ค่ะ,ค่ะ,673,1,1592.098,20318952,1,NULL,NULL,FB180
2376680,1595.870,0,นามสกุลได้เลยค่ะ,นามสกุลได้เลยค่ะ,674,1,1594.914,20318952,1,NULL,NULL,FB180
2376681,1596.702,0,นามสกุล ก็,นามสกุล ก็,675,0,1595.586,20318952,1,NULL,NULL,FB180
2376682,1597.950,0,วายยูเอ็น,วายยูเอ็น,676,0,1596.930,20318952,1,NULL,NULL,FB180
2376683,1598.974,0,ค่ะ,ค่ะ,677,1,1598.658,20318952,1,NULL,NULL,FB180
2376684,1601.054,0,วายโอเอ็นจี,วายโอเอ็นจี,678,0,1599.490,20318952,1,NULL,NULL,FB180
2376685,1601.598,0,ค่ะ,ค่ะ,679,1,1601.282,20318952,1,NULL,NULL,FB180
2376686,1605.726,0,ดับบลิวอาร์โอเจ,ดับบลิวอาร์โอเจ,680,0,1603.426,20318952,1,NULL,NULL,FB180
2376687,1607.390,0,โอเคถูกต้องค่ะ,โอเคถูกต้องค่ะ,681,1,1605.954,20318952,1,NULL,NULL,FB180
2376688,1613.246,0,นะ คะถูกต้องเลยนะคะ แล้วก็คุณชินนันท์ค่ะ ตอนนี้สารภาพศูนย์สมรสนะคะ,นะ คะถูกต้องเลยนะคะ แล้วก็คุณชินนันท์ค่ะ ตอนนี้สารภาพศูนย์สมรสนะคะ,682,1,1607.938,20318952,1,NULL,NULL,FB180
2376689,1614.302,0,เปิดส่งนะคะ,เปิดส่งนะคะ,683,0,1613.218,20318952,1,NULL,NULL,FB180
2376690,1617.950,0,เอ่อสมรสครับ,เอ่อสมรสครับ,684,0,1616.738,20318952,1,NULL,NULL,FB180
2376691,1620.734,0,ค่ะ แล้วก็ท่านประกอบอาชีพอะไรคะ,ค่ะ แล้วก็ท่านประกอบอาชีพอะไรคะ,685,1,1618.306,20318952,1,NULL,NULL,FB180
2376692,1621.790,0,ผี,ผี,686,0,1621.090,20318952,1,NULL,NULL,FB180
2376693,1624.478,0,พนักงานครับ พนักงานบริษัทครับ,พนักงานครับ พนักงานบริษัทครับ,687,0,1622.594,20318952,1,NULL,NULL,FB180
2376694,1631.870,0,อ่าโอเคค่ะคุณธีรนันท์ขาสุชารบกรณ์คุณธีรนันท์อัปเดตที่อยู่ปัจจุบัน ให้นิดนึงอ่ะค่ะ เป็นบ้านเลขที่เท่าไหร่คะ,อ่าโอเคค่ะคุณธีรนันท์ขาสุชารบกรณ์คุณธีรนันท์อัปเดตที่อยู่ปัจจุบัน ให้นิดนึงอ่ะค่ะ เป็นบ้านเลขที่เท่าไหร่คะ,688,1,1624.674,20318952,1,NULL,NULL,FB180
2376695,1627.550,0,นะคะ,นะคะ,689,0,1627.106,20318952,1,NULL,NULL,FB180
2376696,1632.926,0,เท่าไหร่,เท่าไหร่,690,0,1631.938,20318952,1,NULL,NULL,FB180
2376697,1635.486,0,สองทับสองครับ อินทาวาส,สองทับสองครับ อินทาวาส,691,0,1633.570,20318952,1,NULL,NULL,FB180
2376698,1637.246,0,บังละม่าตลิ่งชัน,บังละม่าตลิ่งชัน,692,0,1635.938,20318952,1,NULL,NULL,FB180
2376699,1639.390,0,อีกรอบนึงได้ไหมคะ,อีกรอบนึงได้ไหมคะ,693,1,1637.794,20318952,1,NULL,NULL,FB180
2376700,1644.094,0,สองทับสองครับ เลขที่สองทับสอง ถนนอินทาวาส,สองทับสองครับ เลขที่สองทับสอง ถนนอินทาวาส,694,0,1640.482,20318952,1,NULL,NULL,FB180
2376701,1648.862,0,พอเป็นถนนเลยใช่ไหมคะ บ้าเลขที่2ทับ2 แล้วก็จะเป็นถนน,พอเป็นถนนเลยใช่ไหมคะ บ้าเลขที่2ทับ2 แล้วก็จะเป็นถนน,695,1,1644.642,20318952,1,NULL,NULL,FB180
2376702,1647.614,0,ช่าย,ช่าย,696,0,1647.234,20318952,1,NULL,NULL,FB180
2376703,1649.630,0,,,697,0,1649.026,20318952,1,NULL,NULL,FB180
2376704,1650.046,0,กิน,กิน,698,1,1649.282,20318952,1,NULL,NULL,FB180
2376705,1650.910,0,จินทราวาส,จินทราวาส,699,0,1649.954,20318952,1,NULL,NULL,FB180
2376706,1652.158,0,,,700,1,1651.554,20318952,1,NULL,NULL,FB180
2376707,1655.166,0,จ้าวาดวาดก็เหมือนวาดรูปใช่มั้ยคะ,จ้าวาดวาดก็เหมือนวาดรูปใช่มั้ยคะ,701,1,1652.642,20318952,1,NULL,NULL,FB180
2376708,1655.486,0,อินทราวาส,อินทราวาส,702,0,1654.402,20318952,1,NULL,NULL,FB180
2376709,1657.374,0,ว่าสอเสือครับ,ว่าสอเสือครับ,703,0,1656.290,20318952,1,NULL,NULL,FB180
2376710,1659.326,0,อ๋อส.เสือโอเคค่ะ,อ๋อส.เสือโอเคค่ะ,704,1,1657.666,20318952,1,NULL,NULL,FB180
2376711,1660.638,0,ค่ะ,ค่ะ,705,1,1660.226,20318952,1,NULL,NULL,FB180
2376712,1662.270,0,ว่า เวลา,ว่า เวลา,706,1,1661.314,20318952,1,NULL,NULL,FB180
2376713,1662.270,0,แบ่งบางละมาก,แบ่งบางละมาก,707,0,1661.314,20318952,1,NULL,NULL,FB180
2376714,1665.022,0,แขวงบางละมาส,แขวงบางละมาส,708,1,1662.914,20318952,1,NULL,NULL,FB180
2376715,1666.846,0,ครับ,ครับ,709,0,1666.434,20318952,1,NULL,NULL,FB180
2376716,1667.582,0,ค่ะ,ค่ะ,710,1,1667.266,20318952,1,NULL,NULL,FB180
2376717,1669.662,0,เพจค่ะ,เพจค่ะ,711,1,1669.026,20318952,1,NULL,NULL,FB180
2376718,1670.558,0,เพจตลิ่งชัน,เพจตลิ่งชัน,712,0,1669.442,20318952,1,NULL,NULL,FB180
2376719,1671.838,0,เกรดชัน,เกรดชัน,713,1,1670.722,20318952,1,NULL,NULL,FB180
2376720,1673.438,0,ครับ,ครับ,714,0,1673.090,20318952,1,NULL,NULL,FB180
2376721,1675.070,0,ค่ะ จังหวัดค่า,ค่ะ จังหวัดค่า,715,1,1673.762,20318952,1,NULL,NULL,FB180
2376722,1678.654,0,กรุงเทพ10170ครับ,กรุงเทพ10170ครับ,716,0,1675.458,20318952,1,NULL,NULL,FB180
2376723,1684.638,0,10170 เมื่อกี้ถนนเป็นถนนอินทรราวาส แล้วก็ต่อด้วยสลิ่มชั้นมั้ยคะ,10170 เมื่อกี้ถนนเป็นถนนอินทรราวาส แล้วก็ต่อด้วยสลิ่มชั้นมั้ยคะ,717,1,1679.202,20318952,1,NULL,NULL,FB180
2376724,1682.494,0,บัญชี,บัญชี,718,0,1682.146,20318952,1,NULL,NULL,FB180
2376725,1685.438,0,อืม,อืม,719,0,1684.866,20318952,1,NULL,NULL,FB180
2376726,1687.454,0,แสงก่อนครับ,แสงก่อนครับ,720,0,1686.658,20318952,1,NULL,NULL,FB180
2376727,1690.110,0,อ๋อ ถ้า,อ๋อ ถ้า,721,1,1689.250,20318952,1,NULL,NULL,FB180
2376728,1690.878,0,ถนนอินทราวาส,ถนนอินทราวาส,722,0,1689.474,20318952,1,NULL,NULL,FB180
2376729,1692.734,0,แล้วก็แขวนเลยครับ,แล้วก็แขวนเลยครับ,723,0,1691.362,20318952,1,NULL,NULL,FB180
2376730,1692.094,0,อ๋อ,อ๋อ,724,1,1691.458,20318952,1,NULL,NULL,FB180
2376731,1696.190,0,อ๋อโอเค ก็คือเป็นถนนอินทราวาส แล้วก็เป็น,อ๋อโอเค ก็คือเป็นถนนอินทราวาส แล้วก็เป็น,725,1,1693.186,20318952,1,NULL,NULL,FB180
2376732,1697.118,0,ตรง,ตรง,726,0,1696.770,20318952,1,NULL,NULL,FB180
2376733,1700.286,0,เดี๋ยวเอาใหม่นะคะเป็นถนนอินทราวาส แล้วก็เป็น,เดี๋ยวเอาใหม่นะคะเป็นถนนอินทราวาส แล้วก็เป็น,727,1,1697.154,20318952,1,NULL,NULL,FB180
2376734,1703.614,0,แขวนบางละมั่ง แล้วก็เขต,แขวนบางละมั่ง แล้วก็เขต,728,1,1700.834,20318952,1,NULL,NULL,FB180
2376735,1701.278,0,ค่า,ค่า,729,0,1700.834,20318952,1,NULL,NULL,FB180
2376736,1702.078,0,แขวน,แขวน,730,0,1701.634,20318952,1,NULL,NULL,FB180
2376737,1703.454,0,บางละมาก,บางละมาก,731,0,1702.594,20318952,1,NULL,NULL,FB180
2376738,1704.670,0,ช่าย,ช่าย,732,0,1704.258,20318952,1,NULL,NULL,FB180
2376739,1705.534,0,ใช่ครับ,ใช่ครับ,733,0,1705.122,20318952,1,NULL,NULL,FB180
2376740,1712.030,0,สวัสดีค่ะ กรุงเทพมหานคร10170นะ คะโอเค แล้วก็คุณธีรนันท์ขาวันเดือนปีเกิดเกือบวันที่เท่าไหร่คะ,สวัสดีค่ะ กรุงเทพมหานคร10170นะ คะโอเค แล้วก็คุณธีรนันท์ขาวันเดือนปีเกิดเกือบวันที่เท่าไหร่คะ,734,1,1705.218,20318952,1,NULL,NULL,FB180
2376741,1717.150,0,11 มกราครับ สองเอ่อ2529ครับ,11 มกราครับ สองเอ่อ2529ครับ,735,0,1714.018,20318952,1,NULL,NULL,FB180
2376742,1721.118,0,11เดือนมกราคมคริสต์ศักราชจะเป็น1986ไหมคะ,11เดือนมกราคมคริสต์ศักราชจะเป็น1986ไหมคะ,736,1,1717.442,20318952,1,NULL,NULL,FB180
2376743,1723.038,0,ใช่ครับ,ใช่ครับ,737,0,1722.466,20318952,1,NULL,NULL,FB180
2376744,1736.350,0,โอเคค่ะโอ๊ยเดี๋ยวก็ใกล้วันเกิดแล้วนะคะเนี่ยแฮปปี้เบิร์ดแฮปปี้เบิร์ดเดย์ก่อนเลยนะคะคุณธีรนันท์นะคะเออวันเลือกตั้งนายกพอดีเลยแถวอีสานนะ ลูกค้า แล้วก็คุณธีรนันท์ค้า,โอเคค่ะโอ๊ยเดี๋ยวก็ใกล้วันเกิดแล้วนะคะเนี่ยแฮปปี้เบิร์ดแฮปปี้เบิร์ดเดย์ก่อนเลยนะคะคุณธีรนันท์นะคะเออวันเลือกตั้งนายกพอดีเลยแถวอีสานนะ ลูกค้า แล้วก็คุณธีรนันท์ค้า,738,1,1723.234,20318952,1,NULL,NULL,FB180
2376745,1728.862,0,ครับ,ครับ,739,0,1728.386,20318952,1,NULL,NULL,FB180
2376746,1746.398,0,อ่าตอนนี้เดี๋ยวรบกวนอัปเดตใน ส่วนของบัตรประจําตัวประชาชนนะ คะ เพื่อยืนยันตัวตนในการเบิกการเคลมิดนึง แล้วก็คอนเทคกับโรงพยาบาลอ่ะค่ะ เดี๋ยวทวน ให้นิดนึงนะ คะ,อ่าตอนนี้เดี๋ยวรบกวนอัปเดตใน ส่วนของบัตรประจําตัวประชาชนนะ คะ เพื่อยืนยันตัวตนในการเบิกการเคลมิดนึง แล้วก็คอนเทคกับโรงพยาบาลอ่ะค่ะ เดี๋ยวทวน ให้นิดนึงนะ คะ,740,1,1736.674,20318952,1,NULL,NULL,FB180
2376747,1748.670,0,ครับ,ครับ,741,0,1748.226,20318952,1,NULL,NULL,FB180
2376748,1751.422,0,อื้ม,อื้ม,742,0,1751.074,20318952,1,NULL,NULL,FB180
2376749,1754.942,0,จ้ะ,จ้ะ,743,1,1754.562,20318952,1,NULL,NULL,FB180
2376750,1756.094,0,ถามอะไรนะครับ เอาอะไรนะ,ถามอะไรนะครับ เอาอะไรนะ,744,0,1754.754,20318952,1,NULL,NULL,FB180
2376751,1758.238,0,อ๋อโอเคชาบอก,อ๋อโอเคชาบอก,745,1,1755.874,20318952,1,NULL,NULL,FB180
2376752,1758.334,0,บัตรประชาชน,บัตรประชาชน,746,0,1757.410,20318952,1,NULL,NULL,FB180
2376753,1761.086,0,ได้ๆ เพื่อคอนแทคกับโรงพยาบาลนะคะ,ได้ๆ เพื่อคอนแทคกับโรงพยาบาลนะคะ,747,1,1758.402,20318952,1,NULL,NULL,FB180
2376754,1763.198,0,เดี๋ยวชวน ให้นิดนึงค่ะ,เดี๋ยวชวน ให้นิดนึงค่ะ,748,1,1761.506,20318952,1,NULL,NULL,FB180
2376755,1768.478,0,หมายถึงเมฆใช่มั้ย,หมายถึงเมฆใช่มั้ย,749,0,1767.426,20318952,1,NULL,NULL,FB180
2376756,1770.526,0,ใช่ๆค่ะ ใช่,ใช่ๆค่ะ ใช่,750,1,1768.770,20318952,1,NULL,NULL,FB180
2376757,1770.302,0,หรือว่าอะไร,หรือว่าอะไร,751,0,1769.794,20318952,1,NULL,NULL,FB180
2376758,1771.134,0,เล่น,เล่น,752,0,1770.658,20318952,1,NULL,NULL,FB180
2376759,1778.462,0,ใช่ค่ะ เลขบัตรประชาชนนะ ค่ะ เราจากคอนแทคกับโรงพยาบาลนะคะเดี๋ยวรบกวนลูกค้าทวน ให้นิดนึงค่ะ,ใช่ค่ะ เลขบัตรประชาชนนะ ค่ะ เราจากคอนแทคกับโรงพยาบาลนะคะเดี๋ยวรบกวนลูกค้าทวน ให้นิดนึงค่ะ,753,1,1770.818,20318952,1,NULL,NULL,FB180
2376760,1772.478,0,อ๋อ,อ๋อ,754,0,1771.970,20318952,1,NULL,NULL,FB180
2376761,1780.958,0,ครับ,ครับ,755,0,1780.418,20318952,1,NULL,NULL,FB180
2376762,1782.974,0,11020,11020,756,0,1781.122,20318952,1,NULL,NULL,FB180
2376763,1784.894,0,11020,11020,757,1,1783.490,20318952,1,NULL,NULL,FB180
2376764,1785.310,0,0054,0054,758,0,1783.778,20318952,1,NULL,NULL,FB180
2376765,1786.334,0,ใช่,ใช่,759,0,1785.922,20318952,1,NULL,NULL,FB180
2376766,1787.422,0,ค่ะ,ค่ะ,760,1,1787.106,20318952,1,NULL,NULL,FB180
2376767,1789.406,0,แล้วก็ 00540,แล้วก็ 00540,761,0,1787.170,20318952,1,NULL,NULL,FB180
2376768,1790.462,0,ค่ะ,ค่ะ,762,1,1790.050,20318952,1,NULL,NULL,FB180
2376769,1792.478,0,217,217,763,0,1791.618,20318952,1,NULL,NULL,FB180
2376770,1797.406,0,ค่ะ เดี๋ยวสุชาทวนน้า ถ้าปิดแย้งสุชาดาทันทีเลยจะเป็น,ค่ะ เดี๋ยวสุชาทวนน้า ถ้าปิดแย้งสุชาดาทันทีเลยจะเป็น,764,1,1793.826,20318952,1,NULL,NULL,FB180
2376771,1799.902,0,11020,11020,765,1,1797.634,20318952,1,NULL,NULL,FB180
2376772,1803.070,0,0054,0054,766,1,1800.418,20318952,1,NULL,NULL,FB180
2376773,1800.798,0,ดีๆ,ดีๆ,767,0,1800.450,20318952,1,NULL,NULL,FB180
2376774,1805.502,0,217 ถูกต้องมั้ยคะ,217 ถูกต้องมั้ยคะ,768,1,1803.234,20318952,1,NULL,NULL,FB180
2376775,1807.582,0,ใช่ครับ,ใช่ครับ,769,0,1807.074,20318952,1,NULL,NULL,FB180
2376776,1818.942,0,โอเคค่ะ แล้วก็คุณธีรนันท์จะระบุผู้รับผลประโยชน์เป็นใครบ้างค่ะ อันนี้ระบุได้สูงสุด3ท่านจะระบุ1ท่าน2ท่าน3ท่านก็ได้ระบุเป็นใครคะ,โอเคค่ะ แล้วก็คุณธีรนันท์จะระบุผู้รับผลประโยชน์เป็นใครบ้างค่ะ อันนี้ระบุได้สูงสุด3ท่านจะระบุ1ท่าน2ท่าน3ท่านก็ได้ระบุเป็นใครคะ,770,1,1807.746,20318952,1,NULL,NULL,FB180
2376777,1823.934,0,ก็เป็นเป็นแฟนกับลูกก็แล้วกัน,ก็เป็นเป็นแฟนกับลูกก็แล้วกัน,771,0,1821.794,20318952,1,NULL,NULL,FB180
2376778,1827.966,0,ได้ๆเป็นแฟนเอ่อคนแรกชื่อคุณอะไรคะ,ได้ๆเป็นแฟนเอ่อคนแรกชื่อคุณอะไรคะ,772,1,1824.194,20318952,1,NULL,NULL,FB180
2376779,1831.326,0,พานิสราครับ,พานิสราครับ,773,0,1830.338,20318952,1,NULL,NULL,FB180
2376780,1832.990,0,จะกดยังไงอ่ะคะ,จะกดยังไงอ่ะคะ,774,1,1831.682,20318952,1,NULL,NULL,FB180
2376781,1835.742,0,ป๊าปอปๆอา,ป๊าปอปๆอา,775,0,1833.922,20318952,1,NULL,NULL,FB180
2376782,1836.702,0,ค่ะ,ค่ะ,776,1,1836.290,20318952,1,NULL,NULL,FB180
2376783,1837.598,0,นอร์เณรสะอิด,นอร์เณรสะอิด,777,0,1836.354,20318952,1,NULL,NULL,FB180
2376784,1840.702,0,สเสือรอเรือสระอาครับ,สเสือรอเรือสระอาครับ,778,0,1838.274,20318952,1,NULL,NULL,FB180
2376785,1838.974,0,อื้ม,อื้ม,779,1,1838.658,20318952,1,NULL,NULL,FB180
2376786,1845.534,0,สเสือรอเรือสาราคุณปานิศนาค่ะ,สเสือรอเรือสาราคุณปานิศนาค่ะ,780,1,1840.866,20318952,1,NULL,NULL,FB180
2376787,1847.550,0,แก้ว,แก้ว,781,0,1846.914,20318952,1,NULL,NULL,FB180
2376788,1848.830,0,แก้วศิลานะครับ,แก้วศิลานะครับ,782,0,1847.714,20318952,1,NULL,NULL,FB180
2376789,1850.814,0,แต้ม,แต้ม,783,1,1849.954,20318952,1,NULL,NULL,FB180
2376790,1852.734,0,สละแอร์ป.ไก่ไมโครวแหวน,สละแอร์ป.ไก่ไมโครวแหวน,784,0,1850.210,20318952,1,NULL,NULL,FB180
2376791,1853.694,0,ค่ะ,ค่ะ,785,1,1853.314,20318952,1,NULL,NULL,FB180
2376792,1855.134,0,ค่ะ,ค่ะ,786,1,1854.786,20318952,1,NULL,NULL,FB180
2376793,1858.014,0,ครับ แล้วก็สสาระลอเรือสระอี,ครับ แล้วก็สสาระลอเรือสระอี,787,0,1854.946,20318952,1,NULL,NULL,FB180
2376794,1858.750,0,ค่ะ,ค่ะ,788,1,1858.402,20318952,1,NULL,NULL,FB180
2376795,1861.374,0,ลอลิงสระอา,ลอลิงสระอา,789,0,1860.002,20318952,1,NULL,NULL,FB180
2376796,1863.038,0,โอเคค่า,โอเคค่า,790,1,1861.794,20318952,1,NULL,NULL,FB180
2376797,1865.406,0,ความสัมพันธ์เป็นภรรยา,ความสัมพันธ์เป็นภรรยา,791,1,1863.394,20318952,1,NULL,NULL,FB180
2376798,1866.942,0,ใช่ครับ,ใช่ครับ,792,0,1866.338,20318952,1,NULL,NULL,FB180
2376799,1869.406,0,แล้วก็ท่านที่สองชื่อคุณอะไรค้า,แล้วก็ท่านที่สองชื่อคุณอะไรค้า,793,1,1867.170,20318952,1,NULL,NULL,FB180
2376800,1874.334,0,นลานันท์ครับ น.หนูรอเรือสระอา,นลานันท์ครับ น.หนูรอเรือสระอา,794,0,1870.690,20318952,1,NULL,NULL,FB180
2376801,1875.710,0,ค่ะ,ค่ะ,795,1,1875.330,20318952,1,NULL,NULL,FB180
